com.samsung.shealth.tracker.pedometer_step_count,6307003,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
22505,4,0,34,2026-01-17 10:32:00.000,,,2026-01-17 10:34:59.971,2026-01-17 10:34:59.971,34,0.9722222,21.88,1.14,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:33:00.000,18ad7964-c70c-4632-b2ce-b101059dc586,
15756,4,0,21,2026-01-17 10:34:00.000,,,2026-01-17 10:35:00.023,2026-01-17 10:35:00.023,21,0.8333333,13.13,0.67,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:35:00.000,3cd1d69d-652d-473c-8101-bc59bcc44561,
8007,4,0,14,2026-01-17 10:31:00.000,,,2026-01-17 10:34:59.855,2026-01-17 10:34:59.855,14,1.1388888,9.12,0.45,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:32:00.000,c4d7e018-b03c-4990-b60d-5ebb6aac0f51,
14701,4,0,23,2026-01-17 10:42:00.000,,,2026-01-17 10:42:42.665,2026-01-17 10:42:42.665,23,1.0277778,15.11,0.69,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:43:00.000,f367b045-55b7-4f85-b080-629441b33516,
14968,4,0,22,2026-01-17 10:39:00.000,,,2026-01-17 10:40:56.599,2026-01-17 10:39:08.398,22,0.95400846,14.28,0.65,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:40:00.000,72dc4ee1-c293-4ad7-9027-1f451dcedc99,
13709,4,0,16,2026-01-17 10:30:00.000,,,2026-01-17 10:35:00.862,2026-01-17 10:35:00.862,19,1.0277778,14.09,0.68,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-17 10:31:00.000,065be58c-e36d-42cb-a014-76eb7389a235,
19564,4,0,25,2026-01-17 10:33:00.000,,,2026-01-17 10:35:00.000,2026-01-17 10:35:00.000,25,0.80555564,15.76,0.79,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:34:00.000,d8e0d822-23d3-4fff-9ad4-dbc9be6ddc64,
41655,4,0,67,2026-01-17 10:40:00.000,,,2026-01-17 10:40:56.908,2026-01-17 10:40:56.908,67,1.0555555,43.97,2.02,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:41:00.000,7b9bbc35-c428-4099-94aa-7208a29db19d,
5535,4,0,10,2026-01-17 10:31:00.000,,,2026-01-17 10:35:00.912,2026-01-17 10:35:00.912,7,0.8888889,4.92,0.26,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-17 10:32:00.000,d27a6dcb-8f5b-4ff4-9d1f-6cbf48105122,
11482,4,0,15,2026-01-17 10:38:00.000,,,2026-01-17 10:39:08.308,2026-01-17 10:39:08.308,15,0.8055556,9.25,0.67,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:39:00.000,29f3a7c2-a7d2-42c8-a40f-356bec74823f,
14653,4,0,27,2026-01-17 10:35:00.000,,,2026-01-17 10:39:08.234,2026-01-17 10:39:08.234,27,1.2222222,17.91,0.79,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:36:00.000,4756a753-33e0-418e-b4a6-1e4dd0f72286,
35118,4,0,59,2026-01-17 10:41:00.000,,,2026-01-17 10:42:42.558,2026-01-17 10:42:42.558,59,1.1111112,39.02,1.83,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:42:00.000,e3fab735-b9a0-4bb2-9f74-71399453b3d5,
15933,4,0,31,2026-01-17 10:51:00.000,,,2026-01-17 10:53:26.197,2026-01-17 10:53:26.197,31,1.3888888,22.13,0.99,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:52:00.000,0b0aec55-68f1-4765-b23f-53addd0bdc64,
11696,4,0,23,2026-01-17 10:52:00.000,,,2026-01-17 10:53:26.311,2026-01-17 10:53:26.311,23,1.25,14.62,0.84,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:53:00.000,5888191e-0542-4607-8eb8-4392db154bf3,
13703,4,0,22,2026-01-17 10:53:00.000,,,2026-01-17 10:53:49.150,2026-01-17 10:53:26.468,22,1.0566758,14.48,0.65999997,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:54:00.000,0aa4f34e-9eba-4d43-8511-852b99ecdb2d,
25287,4,0,40,2026-01-17 10:57:00.000,,,2026-01-17 10:58:30.029,2026-01-17 10:58:30.029,40,1.0277778,25.99,1.29,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:58:00.000,ff7c5df7-67ee-455d-8b18-610f7b6a91fe,
9664,4,0,18,2026-01-17 11:00:00.000,,,2026-01-17 11:01:42.451,2026-01-17 11:01:42.451,18,1.25,12.08,0.53,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 11:01:00.000,861823bd-dcf5-4e8d-add8-4126295dd231,
6328,4,0,12,2026-01-17 10:55:00.000,,,2026-01-17 10:56:31.834,2026-01-17 10:56:31.834,12,1.25,7.91,0.37,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:56:00.000,52865930-eb8b-48e6-a192-03a60ce254a6,
28408,4,0,46,2026-01-17 10:58:00.000,,,2026-01-17 11:01:42.190,2026-01-17 10:58:30.185,46,1.0556839,29.99,1.46,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:59:00.000,eb1e9b19-6faa-4b63-8d94-dac48c614969,
8014,4,0,13,2026-01-17 10:59:00.000,,,2026-01-17 11:01:42.408,2026-01-17 11:01:42.408,13,1.0555556,8.46,0.42,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 11:00:00.000,a17e1681-fbe6-486e-90e2-1c7c635f82a5,
15573,4,0,30,2026-01-17 11:04:00.000,,,2026-01-17 11:05:10.945,2026-01-17 11:05:10.945,30,1.2777778,19.9,0.91,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 11:05:00.000,48fe8570-ed74-4acf-b22f-51b80fa1f4fd,
24511,4,0,42,2026-01-17 10:43:00.000,,,2026-01-17 10:45:32.036,2026-01-17 10:43:34.402,42,1.1268331,27.619999,1.26,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:44:00.000,1a8916e0-ce90-41d0-b847-016bea21e394,
21279,4,0,35,2026-01-17 11:05:00.000,,,2026-01-17 11:11:30.613,2026-01-17 11:05:12.273,35,1.079468,22.970001,1.16,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 11:06:00.000,8e3c01dd-b9f3-490e-80db-1719810db099,
12649,4,0,24,2026-01-17 11:06:00.000,,,2026-01-17 11:11:30.757,2026-01-17 11:11:30.757,24,1.2222222,15.46,0.77,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 11:07:00.000,57d4ce72-a777-4e29-8f5c-ca600899c14f,
8082,4,2,18,2026-01-17 11:10:00.000,,,2026-01-17 11:11:30.790,2026-01-17 11:11:30.790,20,1.9722222,15.94,0.84,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 11:11:00.000,20faf471-6710-48a9-9733-496285b3c406,
4700,4,0,10,2026-01-17 11:13:00.000,,,2026-01-17 11:13:45.711,2026-01-17 11:13:45.711,10,1.5,7.05,0.28,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 11:14:00.000,70a33f23-e1a4-4fdb-af1a-284ff40a209d,
17784,4,0,27,2026-01-17 11:15:00.000,,,2026-01-17 11:15:52.692,2026-01-17 11:15:52.692,27,0.97222227,17.29,0.96,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 11:16:00.000,2f87d4a0-cdd1-4a44-8b96-54a8f708813a,
16750,4,0,26,2026-01-17 11:26:00.000,,,2026-01-17 11:30:15.447,2026-01-17 11:30:15.447,26,1.0,16.75,0.82,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 11:27:00.000,06151394-6cae-4d1c-b145-2068d62b36cd,
18405,4,0,31,2026-01-17 11:27:00.000,,,2026-01-17 11:30:15.541,2026-01-17 11:30:15.541,31,1.1111112,20.45,0.94,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 11:28:00.000,d7cdd084-fea8-4b89-9e5a-a62a430cce89,
6180,4,0,11,2026-01-17 11:33:00.000,,,2026-01-17 11:34:59.802,2026-01-17 11:34:59.802,11,1.1666666,7.21,0.33,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 11:34:00.000,5608373d-f3ba-40e1-801c-9cb4ce46a81b,
19140,4,0,34,2026-01-17 11:34:00.000,,,2026-01-17 11:34:59.919,2026-01-17 11:34:59.919,34,1.1666666,22.33,1.06,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 11:35:00.000,2e1374e4-8d53-4dd4-be7f-622f29993a27,
29388,4,0,50,2026-01-17 11:35:00.000,,,2026-01-17 11:35:59.467,2026-01-17 11:35:05.143,50,1.1161017,32.8,1.54,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 11:36:00.000,0aba8d47-2bc2-4728-850a-4d99f8a5fc6c,
4816,4,0,12,2026-01-17 11:21:00.000,,,2026-01-17 11:24:29.289,2026-01-17 11:24:29.289,12,2.0555556,9.9,0.34,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 11:22:00.000,a748bb83-c319-4149-b0b8-45f3d56045e5,
9164,4,0,14,2026-01-17 11:22:00.000,,,2026-01-17 11:24:29.387,2026-01-17 11:24:29.387,14,0.9722222,8.91,0.63,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 11:23:00.000,e5e880ed-ad00-479d-9a2a-17e3b52af438,
10346,4,0,16,2026-01-17 11:36:00.000,,,2026-01-17 11:37:06.615,2026-01-17 11:36:00.527,16,1.0032557,10.38,0.51,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 11:37:00.000,4a005e68-7e53-4925-881f-4b649caeabc9,
30950,4,0,51,2026-01-17 11:23:00.000,,,2026-01-17 11:24:29.438,2026-01-17 11:24:29.438,51,1.0833334,33.53,1.65,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 11:24:00.000,c62e6365-c3e2-40f4-8aed-de71d06cd0b3,
33840,4,0,60,2026-01-17 11:42:00.000,,,2026-01-17 11:42:44.209,2026-01-17 11:42:44.209,60,1.1666666,39.48,1.87,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 11:43:00.000,5ace2b4f-e938-4d69-ba78-7a5bdad7a4bf,
42624,4,0,64,2026-01-17 12:07:00.000,,,2026-01-17 12:11:17.170,2026-01-17 12:11:17.170,64,0.9722222,41.44,2.02,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 12:08:00.000,223f47d1-c117-4a52-9bca-68d56c08fc52,
6525,4,0,11,2026-01-17 12:08:00.000,,,2026-01-17 12:11:17.339,2026-01-17 12:11:17.339,11,1.1111112,7.25,0.34,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 12:09:00.000,109b56d1-8515-40e3-b38c-e248ddf55486,
7855,4,0,10,2026-01-17 12:09:00.000,,,2026-01-17 12:11:17.519,2026-01-17 12:11:17.519,10,0.7777778,6.11,0.39,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 12:10:00.000,1be0adba-1f9c-4230-a15e-476f741c8eb9,
9064,4,0,15,2026-01-17 13:05:00.000,,,2026-01-17 13:05:40.313,2026-01-17 13:05:40.313,15,1.0833333,9.82,0.49,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 13:06:00.000,e69ecc00-7ca1-4045-be23-40cccb03be1f,
12723,4,0,19,2026-01-17 13:07:00.000,,,2026-01-17 13:09:19.617,2026-01-17 13:07:15.164,19,0.9722222,12.37,0.61,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 13:08:00.000,f94e6d8f-2bcb-444c-aaee-44f0f6e267eb,
15151,4,0,22,2026-01-17 13:10:00.000,,,2026-01-17 13:12:03.458,2026-01-17 13:12:03.458,22,0.9444444,14.31,0.73,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 13:11:00.000,3953f347-b264-4d5a-a425-2660eb95588e,
8753,4,0,13,2026-01-17 13:11:00.000,,,2026-01-17 13:12:03.675,2026-01-17 13:12:03.675,13,0.97222215,8.51,0.41,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 13:12:00.000,2e903661-19b7-47c5-af0d-c4b1f91996ef,
14592,4,0,26,2026-01-17 11:41:00.000,,,2026-01-17 11:42:43.833,2026-01-17 11:42:43.833,26,1.1944444,17.43,0.85,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 11:42:00.000,70ba6722-bcf6-4303-9615-4ca66e25b3d3,
5240,4,0,11,2026-01-17 13:17:00.000,,,2026-01-17 13:20:00.322,2026-01-17 13:20:00.322,11,1.4444444,7.57,0.32,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 13:18:00.000,fde228cc-3dda-462f-aa41-ffb7619f13e5,
18447,4,0,29,2026-01-17 13:18:00.000,,,2026-01-17 13:20:00.367,2026-01-17 13:20:00.367,29,1.0277778,18.96,0.89,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 13:19:00.000,e5019aff-dfd7-49d9-ae05-09c5fd5599af,
6579,4,0,11,2026-01-17 13:20:00.000,,,2026-01-17 13:20:51.895,2026-01-17 13:20:51.895,11,1.1111112,7.31,0.35,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 13:21:00.000,cd7b05dc-f05b-425f-b0c5-1a9261769244,
59883,4,0,96,2026-01-17 13:29:00.000,,,2026-01-17 13:35:01.077,2026-01-17 13:35:01.077,96,1.0555556,63.21,2.88,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 13:30:00.000,23a4a161-ab42-4737-a508-9155a7f2698f,
29140,4,0,46,2026-01-17 13:30:00.000,,,2026-01-17 13:35:01.107,2026-01-17 13:35:01.107,46,1.0277778,29.95,1.45,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 13:31:00.000,871f0276-9661-4ab5-9042-e9985c5f1cef,
13523,4,0,22,2026-01-17 13:23:00.000,,,2026-01-17 13:35:00.838,2026-01-17 13:35:00.838,22,1.0833334,14.65,0.68,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 13:24:00.000,4976f516-d9de-4af7-979d-b9048edda625,
15891,4,0,24,2026-01-17 13:24:00.000,,,2026-01-17 13:35:00.878,2026-01-17 13:35:00.878,24,0.9722222,15.45,0.77,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 13:25:00.000,71a81d4e-073c-47b7-ad46-dcf924b31ef1,
40144,4,0,63,2026-01-17 13:33:00.000,,,2026-01-17 13:35:01.200,2026-01-17 13:35:01.200,63,1.0277778,41.26,2.0,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 13:34:00.000,e1b2ef7a-fbb6-449f-8249-13ebccb33f1a,
11742,4,0,21,2026-01-17 14:03:00.000,,,2026-01-17 14:04:09.560,2026-01-17 14:03:36.822,21,1.1769637,13.82,0.65,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:04:00.000,f1c60b5f-8a41-4d44-a77b-f22acbb1c7bc,
12858,4,0,18,2026-01-17 13:34:00.000,,,2026-01-17 13:35:01.228,2026-01-17 13:35:01.228,18,0.8888889,11.43,0.59,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 13:35:00.000,ee5cab68-cecd-4764-ad5e-feedac60422a,
57655,4,0,95,2026-01-17 13:32:00.000,,,2026-01-17 13:35:01.166,2026-01-17 13:35:01.166,95,1.0833334,62.46,2.87,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 13:33:00.000,fe7327a1-f894-4bad-b4ac-a4365be7a263,
21631,4,0,32,2026-01-17 13:25:00.000,,,2026-01-17 13:35:00.915,2026-01-17 13:35:00.915,32,0.9444444,20.43,1.05,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 13:26:00.000,78632de2-2cd0-4bcd-96e0-6d8c5180f5ce,
58661,4,0,94,2026-01-17 13:26:00.000,,,2026-01-17 13:35:00.970,2026-01-17 13:35:00.970,94,1.0555556,61.92,2.82,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 13:27:00.000,096be267-3c85-4a9a-b815-b8ea1217de3a,
58045,4,0,93,2026-01-17 13:27:00.000,,,2026-01-17 13:35:01.015,2026-01-17 13:35:01.015,93,1.0555556,61.27,2.86,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 13:28:00.000,a3f5bdaf-1c05-42f8-9409-005e20a9445a,
10410,4,0,26,2026-01-17 13:50:00.000,,,2026-01-17 13:50:52.411,2026-01-17 13:50:52.411,26,2.0277777,21.11,0.84,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 13:51:00.000,32f378e4-17fd-4720-a991-007420b30c70,
4603,4,6,10,2026-01-17 14:13:00.000,,,2026-01-17 14:14:11.511,2026-01-17 14:14:11.511,16,3.2777774,15.09,0.76,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:14:00.000,8ac349f3-5e8b-474a-a463-968def251bdc,
57249,4,0,94,2026-01-17 13:28:00.000,,,2026-01-17 13:35:01.046,2026-01-17 13:35:01.046,94,1.0833334,62.02,2.84,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 13:29:00.000,d3fface9-e0af-4771-a33c-02c1da7a02db,
9969,4,0,20,2026-01-17 13:49:00.000,,,2026-01-17 13:50:52.249,2026-01-17 13:50:52.249,20,1.3611112,13.57,0.62,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 13:50:00.000,81717236-0cd8-4001-8731-ffb5e57cc780,
1993,4,7,0,2026-01-17 14:14:00.000,,,2026-01-17 14:14:11.674,2026-01-17 14:14:11.674,7,3.0555556,6.09,0.45,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:15:00.000,b4d27036-f55b-4bf9-9cbd-f970e31eee7e,
60000,4,0,101,2026-01-17 13:31:00.000,,,2026-01-17 13:35:01.134,2026-01-17 13:35:01.134,101,1.1091667,66.55,3.06,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 13:32:00.000,02640a96-a3e3-459d-ae57-238393d06d45,
16603,4,0,24,2026-01-17 14:21:00.000,,,2026-01-17 14:22:16.801,2026-01-17 14:22:16.801,24,0.9166667,15.22,0.8,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:22:00.000,ee4e040a-b3df-42b6-9114-4d687364cb9b,
7704,4,0,13,2026-01-17 13:42:00.000,,,2026-01-17 13:48:07.613,2026-01-17 13:48:07.613,13,1.1111112,8.56,0.39,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 13:43:00.000,2833a83c-5c7c-4bf6-9273-53be458028e0,
23065,4,0,50,2026-01-17 14:04:00.000,,,2026-01-17 14:10:39.605,2026-01-17 14:10:39.605,50,1.5555556,35.88,1.66,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:05:00.000,f588d3df-7759-4272-8b26-69f513f5e24a,
41214,4,0,62,2026-01-17 14:23:00.000,,,2026-01-17 14:24:10.620,2026-01-17 14:24:10.620,62,0.9722222,40.07,1.9,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:24:00.000,d6335399-441c-4f2d-a14b-e7bafd963256,
24270,4,0,33,2026-01-17 14:16:00.000,,,2026-01-17 14:22:16.660,2026-01-17 14:22:16.660,33,0.8611111,20.9,1.05,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:17:00.000,0317db1e-e7e2-45da-90a5-37e8e1d771dd,
59742,4,0,104,2026-01-17 14:27:00.000,,,2026-01-17 14:28:25.129,2026-01-17 14:28:25.129,104,1.1388888,68.04,3.12,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:28:00.000,3f1abc08-3e5b-4ad2-b90e-6a5796c8fa60,
13235,4,0,26,2026-01-17 14:17:00.000,,,2026-01-17 14:22:16.749,2026-01-17 14:22:16.749,26,1.3055556,17.28,0.78,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:18:00.000,7faacb94-c606-4a09-99c8-6a2a4397981c,
59229,4,0,95,2026-01-17 14:29:00.000,,,2026-01-17 14:33:59.495,2026-01-17 14:33:59.495,95,1.0555556,62.52,2.85,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:30:00.000,f4d71330-7362-43f8-ab6f-acd195863889,
12757,4,0,18,2026-01-17 14:22:00.000,,,2026-01-17 14:23:21.547,2026-01-17 14:23:21.547,18,0.8888889,11.34,0.58,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:23:00.000,3730b81a-e37e-4216-a1af-ad881f4083be,
5108,4,0,10,2026-01-17 14:39:00.000,,,2026-01-17 14:40:21.684,2026-01-17 14:40:21.684,10,1.3055556,6.67,0.3,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:40:00.000,7c5f4c51-b293-4faa-b142-ad6decd099e3,
58460,4,2,95,2026-01-17 14:28:00.000,,,2026-01-17 14:33:59.333,2026-01-17 14:28:25.163,97,1.1072494,64.729996,2.9699998,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:29:00.000,abe40e3d-4550-4549-b4ca-c6c6b15d2f6e,
59972,4,0,99,2026-01-17 14:30:00.000,,,2026-01-17 14:33:59.564,2026-01-17 14:33:59.564,99,1.0833334,64.97,3.01,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:31:00.000,8accbd5f-d15a-4264-a991-daf6be22ca7d,
12388,4,0,16,2026-01-17 14:15:00.000,,,2026-01-17 14:22:16.555,2026-01-17 14:22:16.555,16,0.8055556,9.98,0.52,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:16:00.000,c2a4c8a4-7931-42f4-88b2-382f2ada6923,
17280,4,0,27,2026-01-17 14:37:00.000,,,2026-01-17 14:37:58.147,2026-01-17 14:37:58.147,27,1.0277778,17.76,0.85,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:38:00.000,e9917b09-513b-4aad-903d-1748f2d9cfb7,
13843,4,0,20,2026-01-17 14:38:00.000,,,2026-01-17 14:39:16.300,2026-01-17 14:39:16.300,20,0.9166667,12.69,0.69,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:39:00.000,84e35a09-d5a4-4556-919f-bb42a1d97dc8,
12094,4,0,19,2026-01-17 14:24:00.000,,,2026-01-17 14:24:12.046,2026-01-17 14:24:10.732,19,1.0277777,12.429999,0.56999993,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:25:00.000,05e68687-3dab-4d19-bf7f-24f978a9f6e7,
58495,4,0,92,2026-01-17 14:26:00.000,,,2026-01-17 14:28:25.101,2026-01-17 14:28:25.101,92,1.0277778,60.12,2.89,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:27:00.000,c7b32a66-7a73-4c17-bb9d-100c58af6a3f,
30782,4,0,50,2026-01-17 14:36:00.000,,,2026-01-17 14:37:04.972,2026-01-17 14:36:30.309,50,1.069781,32.93,1.53,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:37:00.000,bbcfa035-2678-43a1-8e50-c5ce3c3cea94,
12094,4,0,19,2026-01-17 14:25:00.000,,,2026-01-17 14:28:24.916,2026-01-17 14:28:24.916,19,1.0277778,12.43,0.59,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:26:00.000,797138fa-a5c3-4d17-a4af-78e50cff70ec,
11837,4,0,17,2026-01-17 14:42:00.000,,,2026-01-17 14:45:58.434,2026-01-17 14:45:58.434,17,0.9444444,11.18,0.56,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:43:00.000,b3da040b-6dcb-4829-a24d-b5ee572f9b6b,
31855,4,0,50,2026-01-17 14:32:00.000,,,2026-01-17 14:33:59.756,2026-01-17 14:33:59.756,50,1.0277778,32.74,1.56,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:33:00.000,a5699713-ef92-41da-9e9d-66165d6b478a,
45630,4,0,70,2026-01-17 14:33:00.000,,,2026-01-17 14:33:59.788,2026-01-17 14:33:59.788,70,0.99999994,45.63,2.18,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:34:00.000,f26350fd-5ffd-40fc-9101-81ae8539fbc8,
7949,4,0,12,2026-01-17 14:44:00.000,,,2026-01-17 14:45:58.693,2026-01-17 14:45:58.693,12,1.0277778,8.17,0.36,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:45:00.000,d4241a61-bbbe-4783-9141-0d5a0e804d4c,
60000,4,0,101,2026-01-17 14:31:00.000,,,2026-01-17 14:33:59.657,2026-01-17 14:33:59.657,101,1.1128333,66.77,3.03,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:32:00.000,d7dbd8de-f2f6-4f4d-8a6d-c63b44783a51,
32125,4,0,52,2026-01-17 14:43:00.000,,,2026-01-17 14:45:58.536,2026-01-17 14:45:58.536,52,1.0555556,33.91,1.75,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 14:44:00.000,4b265d34-f318-415f-9118-259acba281b7,
11421,4,0,17,2026-01-17 14:47:00.000,,,2026-01-17 14:47:51.420,2026-01-17 14:47:51.235,17,1.086529,12.41,0.59999996,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-17 14:48:00.000,755841e8-1851-49a7-bfb4-18685696f70d,
11520,4,0,18,2026-01-17 14:48:00.000,,,2026-01-17 14:50:17.791,2026-01-17 14:50:17.791,18,1.1388888,13.12,0.65,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-17 14:49:00.000,4218b5ee-4f3e-4dea-a356-078c8f452e91,
28274,4,0,40,2026-01-17 14:49:00.000,,,2026-01-17 14:50:17.893,2026-01-17 14:50:17.893,40,1.0277778,29.06,1.47,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-17 14:50:00.000,a7e6fa75-2049-4f37-87eb-960f8c1bea5c,
