com.samsung.shealth.tracker.heart_rate,6307003,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21313,63070031,1,2026-01-12 06:00:00.000,,58370efa-94e3-420b-bc1c-cebad9df9171.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-12 07:07:03.354,2026-01-12 06:05:10.880,,72.0,41.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-12 06:59:59.999,58370efa-94e3-420b-bc1c-cebad9df9171,49.0,
,21313,63070031,1,2026-01-11 22:00:00.000,,f7cc68c5-835e-4133-9838-a4d933f9ecee.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-11 23:24:10.326,2026-01-11 22:02:50.025,,92.0,57.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-11 22:59:59.999,f7cc68c5-835e-4133-9838-a4d933f9ecee,72.0,
,21313,63070031,1,2026-01-12 00:00:00.000,,a06ceba4-b7e6-4f70-a3db-0c2bbabce2e4.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-12 01:00:59.679,2026-01-12 00:04:28.899,,86.0,46.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-12 00:59:59.999,a06ceba4-b7e6-4f70-a3db-0c2bbabce2e4,58.0,
,21313,63070031,1,2026-01-12 02:00:00.000,,aa744cef-2bc5-41ea-9ab8-268206e23624.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-12 03:05:02.789,2026-01-12 02:05:15.912,,66.0,41.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-12 02:59:59.999,aa744cef-2bc5-41ea-9ab8-268206e23624,48.0,
,21313,63070031,1,2026-01-12 05:00:00.000,,e18335bc-39f6-4825-a273-2fa321aef24d.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-12 06:05:03.567,2026-01-12 05:05:45.206,,80.0,43.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-12 05:59:59.999,e18335bc-39f6-4825-a273-2fa321aef24d,51.0,
,21313,63070031,1,2026-01-12 03:00:00.000,,5055b305-7fa2-4d79-9ebe-7cb317dd6ffa.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-12 04:00:59.786,2026-01-12 03:05:29.082,,64.0,40.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-12 03:59:59.999,5055b305-7fa2-4d79-9ebe-7cb317dd6ffa,48.0,
,21313,63070031,1,2026-01-12 08:00:00.000,,1f5d4701-975a-404b-951b-118beef21c79.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-12 09:05:02.977,2026-01-12 08:05:33.369,,111.0,50.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-12 08:59:59.999,1f5d4701-975a-404b-951b-118beef21c79,86.0,
,21313,63070031,1,2026-01-12 09:00:00.000,,e70e1907-3f63-4883-844a-fc97b1c6fe13.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-12 10:05:03.137,2026-01-12 09:05:03.172,,100.0,41.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-12 09:59:59.999,e70e1907-3f63-4883-844a-fc97b1c6fe13,62.0,
,21313,63070031,1,2026-01-12 11:00:00.000,,f1c43115-a1b7-4781-9ef5-06f2e3a3622c.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-12 12:00:01.518,2026-01-12 11:05:05.750,,100.0,44.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-12 11:59:59.999,f1c43115-a1b7-4781-9ef5-06f2e3a3622c,61.0,
,21313,63070031,1,2026-01-12 10:00:00.000,,e0cbb42f-bf71-4bb6-82c4-bd5a6895fb6b.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-12 11:05:03.474,2026-01-12 10:06:01.156,,105.0,41.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-12 10:59:59.999,e0cbb42f-bf71-4bb6-82c4-bd5a6895fb6b,78.0,
,21313,63070031,1,2026-01-12 12:00:00.000,,9dae8b0a-bdaa-4da3-b43f-1cbfa3bd74ab.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-12 13:06:34.655,2026-01-12 12:13:58.853,,89.0,53.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-12 12:59:59.999,9dae8b0a-bdaa-4da3-b43f-1cbfa3bd74ab,65.0,
,21313,63070031,1,2026-01-12 13:00:00.000,,7b50e588-7098-4ad6-bc1a-dc8cb6ed8ae9.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-12 14:06:48.536,2026-01-12 13:06:34.885,,91.0,54.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-12 13:59:59.999,7b50e588-7098-4ad6-bc1a-dc8cb6ed8ae9,67.0,
,21313,63070031,1,2026-01-12 14:00:00.000,,3af53145-95cf-4098-9067-a91a5aabb030.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-12 15:01:01.039,2026-01-12 14:08:18.218,,94.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-12 14:59:59.999,3af53145-95cf-4098-9067-a91a5aabb030,74.0,
,21313,63070031,1,2026-01-12 15:00:00.000,,349afd3e-4575-4109-b609-ebd4c41e6cbb.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-12 16:02:20.485,2026-01-12 15:01:01.138,,97.0,61.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-12 15:59:59.999,349afd3e-4575-4109-b609-ebd4c41e6cbb,79.0,
,21313,63070031,1,2026-01-12 16:00:00.000,,a4f9a30d-a71a-40e8-a9bb-02fcfa149e87.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-12 17:05:34.791,2026-01-12 16:02:20.619,,93.0,58.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-12 16:59:59.999,a4f9a30d-a71a-40e8-a9bb-02fcfa149e87,74.0,
,21313,63070031,1,2026-01-12 17:00:00.000,,0ff00e66-e427-49a6-bfc1-7a51f084bbd6.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-12 18:10:54.558,2026-01-12 17:05:35.160,,84.0,51.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-12 17:59:59.999,0ff00e66-e427-49a6-bfc1-7a51f084bbd6,63.0,
,21316,63070031,1,2026-01-12 17:23:09.695,,,63070031,2026-01-13 01:55:00.646,2026-01-12 17:54:11.633,,,,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-12 17:23:09.695,72e783db-97bd-49f9-be95-b662def1c614,55.0,
,21313,63070031,1,2026-01-12 18:00:00.000,,d92422b0-96aa-4366-a6f4-f66804f07a90.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-12 19:05:03.191,2026-01-12 18:14:55.846,,85.0,59.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-12 18:59:59.999,d92422b0-96aa-4366-a6f4-f66804f07a90,71.0,
,21313,63070031,1,2026-01-12 19:00:00.000,,a4bd2027-47f7-423e-afcf-2bc53927bda9.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-12 20:06:20.711,2026-01-12 19:07:31.578,,88.0,61.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-12 19:59:59.999,a4bd2027-47f7-423e-afcf-2bc53927bda9,74.0,
,21313,63070031,1,2026-01-12 20:00:00.000,,935b2bcb-5ac2-4d82-beed-4149dbde374e.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-12 21:07:54.650,2026-01-12 20:06:20.918,,88.0,59.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-12 20:59:59.999,935b2bcb-5ac2-4d82-beed-4149dbde374e,68.0,
,21313,63070031,1,2026-01-12 21:00:00.000,,bc97d2f0-0bf5-40ef-8f99-0a644e020c71.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-12 22:02:14.809,2026-01-12 21:07:54.923,,90.0,60.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-12 21:59:59.999,bc97d2f0-0bf5-40ef-8f99-0a644e020c71,71.0,
,21313,63070031,1,2026-01-12 22:00:00.000,,268bd2ed-c716-4f2f-9c33-149e3b4a2375.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-12 23:03:11.023,2026-01-12 22:02:14.917,,93.0,61.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-12 22:59:59.999,268bd2ed-c716-4f2f-9c33-149e3b4a2375,75.0,
,21313,63070031,1,2026-01-12 23:00:00.000,,1d1d543e-c50c-487e-966e-1b872a707724.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-13 00:04:44.084,2026-01-12 23:03:11.179,,90.0,58.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-12 23:59:59.999,1d1d543e-c50c-487e-966e-1b872a707724,73.0,
,21313,63070031,1,2026-01-13 00:00:00.000,,6e1cc0eb-9d35-49f0-9f7d-69ddc67fb055.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-13 01:21:40.216,2026-01-13 00:04:44.220,,86.0,59.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 00:59:59.999,6e1cc0eb-9d35-49f0-9f7d-69ddc67fb055,71.0,
,21313,63070031,1,2026-01-13 01:00:00.000,,71309c46-42e8-4514-b63d-71f733af566d.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-13 02:09:20.272,2026-01-13 01:21:40.471,,91.0,48.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 01:59:59.999,71309c46-42e8-4514-b63d-71f733af566d,60.0,
,21313,63070031,1,2026-01-13 02:00:00.000,,104ee0d0-df14-4cf2-82c8-fd66c037bb07.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-13 03:05:09.380,2026-01-13 02:09:59.648,,66.0,46.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 02:59:59.999,104ee0d0-df14-4cf2-82c8-fd66c037bb07,51.0,
,21313,63070031,1,2026-01-13 03:00:00.000,,5422e39e-7059-4239-806a-6e85663bcf0b.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-13 04:05:19.337,2026-01-13 03:10:10.339,,64.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 03:59:59.999,5422e39e-7059-4239-806a-6e85663bcf0b,50.0,
,21313,63070031,1,2026-01-13 04:00:00.000,,82d5019a-4d14-4a4f-aa46-c7123b44aa38.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-13 05:05:28.456,2026-01-13 04:09:06.474,,70.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 04:59:59.999,82d5019a-4d14-4a4f-aa46-c7123b44aa38,50.0,
,21313,63070031,1,2026-01-13 05:00:00.000,,63e7c401-0d33-4a1f-9481-d5f37c8a87f0.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-13 06:05:36.484,2026-01-13 05:10:28.995,,61.0,44.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 05:59:59.999,63e7c401-0d33-4a1f-9481-d5f37c8a87f0,48.0,
,21313,63070031,1,2026-01-13 06:00:00.000,,75dad7a8-e9a9-4fb9-9b11-efb7ec44ff5b.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-13 07:05:45.535,2026-01-13 06:10:22.724,,68.0,42.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 06:59:59.999,75dad7a8-e9a9-4fb9-9b11-efb7ec44ff5b,48.0,
,21313,63070031,1,2026-01-13 07:00:00.000,,d756b845-39d2-4292-8066-7bcf25844be8.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-13 08:05:55.332,2026-01-13 07:10:42.673,,83.0,43.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 07:59:59.999,d756b845-39d2-4292-8066-7bcf25844be8,50.0,
,21313,63070031,1,2026-01-13 08:00:00.000,,4cc21e27-8f86-4f95-a31e-cdd4cbf7a23a.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-13 09:06:05.565,2026-01-13 08:06:17.562,,64.0,42.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 08:59:59.999,4cc21e27-8f86-4f95-a31e-cdd4cbf7a23a,47.0,
,21313,63070031,1,2026-01-13 09:00:00.000,,9346d0f7-711e-4e16-bf7a-f770904e93b5.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-13 10:06:13.709,2026-01-13 09:09:06.247,,61.0,43.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 09:59:59.999,9346d0f7-711e-4e16-bf7a-f770904e93b5,48.0,
,21313,63070031,1,2026-01-13 10:00:00.000,,ca842d7b-ee52-4022-b64a-33be4f03a303.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-13 11:05:01.586,2026-01-13 10:06:17.856,,78.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 10:59:59.999,ca842d7b-ee52-4022-b64a-33be4f03a303,53.0,
,21316,63070031,1,2026-01-13 10:33:00.888,,,63070031,2026-01-14 00:46:02.033,2026-01-13 10:53:19.046,,,,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 10:33:00.888,b812c98e-fd2d-4657-9259-7e8475635439,50.0,
,21313,63070031,1,2026-01-13 11:00:00.000,,a5f8fa07-a9ef-4a50-a676-4c5a1fa95e55.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-13 12:00:19.674,2026-01-13 11:08:30.118,,91.0,51.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 11:59:59.999,a5f8fa07-a9ef-4a50-a676-4c5a1fa95e55,66.0,
,21313,63070031,1,2026-01-13 12:00:00.000,,8246ab76-4023-4675-9016-4eee792b8019.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-13 13:05:02.457,2026-01-13 12:13:53.505,,106.0,53.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 12:59:59.999,8246ab76-4023-4675-9016-4eee792b8019,69.0,
,21313,63070031,1,2026-01-13 13:00:00.000,,8c31091a-1bca-4966-9761-24fbbe29acf1.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-13 14:05:54.003,2026-01-13 13:10:22.438,,104.0,50.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 13:59:59.999,8c31091a-1bca-4966-9761-24fbbe29acf1,80.0,
,21313,63070031,1,2026-01-13 14:00:00.000,,e6ffd0e8-51c5-433c-b292-e4ac56f296d7.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-13 15:01:00.287,2026-01-13 14:05:54.303,,103.0,61.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 14:59:59.999,e6ffd0e8-51c5-433c-b292-e4ac56f296d7,80.0,
,21313,63070031,1,2026-01-13 15:00:00.000,,e1a5bb51-6553-4a66-9942-062b3bb7452a.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-13 16:01:06.343,2026-01-13 15:01:00.385,,90.0,65.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 15:59:59.999,e1a5bb51-6553-4a66-9942-062b3bb7452a,76.0,
,21313,63070031,1,2026-01-13 16:00:00.000,,8d34fedf-976f-43f8-94b7-e0f3036bea39.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-13 17:01:48.317,2026-01-13 16:01:06.472,,97.0,64.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 16:59:59.999,8d34fedf-976f-43f8-94b7-e0f3036bea39,82.0,
,21313,63070031,1,2026-01-13 17:00:00.000,,be984eda-71ea-461f-8316-10ea341d0e3e.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-13 18:02:47.385,2026-01-13 17:01:48.420,,104.0,66.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 17:59:59.999,be984eda-71ea-461f-8316-10ea341d0e3e,84.0,
,21313,63070031,1,2026-01-13 19:00:00.000,,e58ebf0a-f756-4de2-a699-96f901cc9e27.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-13 20:05:02.030,2026-01-13 19:02:42.216,,93.0,61.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 19:59:59.999,e58ebf0a-f756-4de2-a699-96f901cc9e27,78.0,
,21313,63070031,1,2026-01-13 18:00:00.000,,48c67a8b-bf8f-4235-8563-3319e1a937ce.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-13 19:02:42.132,2026-01-13 18:02:47.510,,92.0,58.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 18:59:59.999,48c67a8b-bf8f-4235-8563-3319e1a937ce,76.0,
,21313,63070031,1,2026-01-13 20:00:00.000,,96311255-9d52-4b07-92e7-bdce46d5314d.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-13 21:01:21.126,2026-01-13 20:07:34.384,,93.0,57.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 20:59:59.999,96311255-9d52-4b07-92e7-bdce46d5314d,70.0,
,21313,63070031,1,2026-01-13 21:00:00.000,,a6337d42-7b89-431b-bf3b-a387183815a3.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-13 22:04:46.326,2026-01-13 21:01:21.215,,88.0,58.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 21:59:59.999,a6337d42-7b89-431b-bf3b-a387183815a3,72.0,
,21313,63070031,1,2026-01-13 22:00:00.000,,a068ae0d-bcd0-4320-a046-17f6554fb3e4.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-13 23:17:41.376,2026-01-13 22:04:46.489,,85.0,63.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 22:59:59.999,a068ae0d-bcd0-4320-a046-17f6554fb3e4,72.0,
,21313,63070031,1,2026-01-13 23:00:00.000,,96e03994-114e-404e-bda4-61496ead415c.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-14 00:02:17.954,2026-01-13 23:17:41.504,,89.0,52.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 23:59:59.999,96e03994-114e-404e-bda4-61496ead415c,67.0,
,21313,63070031,1,2026-01-14 00:00:00.000,,327dc33e-d6ff-4d28-a841-eda907ab8190.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-14 01:06:32.956,2026-01-14 00:02:18.151,,83.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-14 00:59:59.999,327dc33e-d6ff-4d28-a841-eda907ab8190,52.0,
,21313,63070031,1,2026-01-14 01:00:00.000,,fd04406e-80f2-43f0-bf59-37668043f58b.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-14 02:01:09.514,2026-01-14 01:09:01.357,,64.0,43.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-14 01:59:59.999,fd04406e-80f2-43f0-bf59-37668043f58b,49.0,
,21313,63070031,1,2026-01-14 02:00:00.000,,e93a5be8-8ab7-4ed8-9843-8cc0cff248af.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-14 03:09:21.016,2026-01-14 02:01:09.761,,61.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-14 02:59:59.999,e93a5be8-8ab7-4ed8-9843-8cc0cff248af,50.0,
,21313,63070031,1,2026-01-14 03:00:00.000,,8204a9c2-d4b8-4815-8113-4a6dc63371b8.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-14 04:04:53.305,2026-01-14 03:10:38.818,,62.0,44.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-14 03:59:59.999,8204a9c2-d4b8-4815-8113-4a6dc63371b8,48.0,
,21313,63070031,1,2026-01-14 07:00:00.000,,551973ed-f5c9-4e32-9b8f-60cf1afc5b51.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-14 08:06:09.179,2026-01-14 07:10:41.463,,77.0,43.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-14 07:59:59.999,551973ed-f5c9-4e32-9b8f-60cf1afc5b51,48.0,
,21313,63070031,1,2026-01-14 08:00:00.000,,6fce353d-52b5-4dc7-b3a2-2c31f7f6470f.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-14 09:01:27.256,2026-01-14 08:06:58.367,,76.0,41.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-14 08:59:59.999,6fce353d-52b5-4dc7-b3a2-2c31f7f6470f,49.0,
,21313,63070031,1,2026-01-14 04:00:00.000,,9a0d3564-a423-4f4e-921d-7dffe524d30a.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-14 05:06:01.806,2026-01-14 04:04:53.598,,89.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-14 04:59:59.999,9a0d3564-a423-4f4e-921d-7dffe524d30a,56.0,
,21316,63070031,1,2026-01-14 04:42:51.499,,,63070031,2026-01-15 01:25:04.555,2026-01-14 05:19:06.171,,,,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-14 04:42:51.499,4602cb48-4325-49ab-9c3b-78c9706d6de0,48.0,
,21313,63070031,1,2026-01-14 05:00:00.000,,d08dec03-5e47-44d2-b75d-3a7862afeac8.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-14 06:05:50.197,2026-01-14 05:09:14.239,,77.0,44.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-14 05:59:59.999,d08dec03-5e47-44d2-b75d-3a7862afeac8,50.0,
,21313,63070031,1,2026-01-14 06:00:00.000,,5c155fb4-1966-490f-8f6a-d4b8f37fc939.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-14 07:07:02.978,2026-01-14 06:06:53.072,,69.0,43.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-14 06:59:59.999,5c155fb4-1966-490f-8f6a-d4b8f37fc939,48.0,
,21313,63070031,1,2026-01-14 09:00:00.000,,3928eacc-d9be-4e50-b0b2-48d592dee4ef.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-14 10:03:45.976,2026-01-14 09:01:27.370,,142.0,52.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-14 09:59:59.999,3928eacc-d9be-4e50-b0b2-48d592dee4ef,90.0,
,21313,63070031,1,2026-01-14 10:00:00.000,,bfa18c96-222b-4fb2-81b8-d0da8c5230a8.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-14 11:05:27.501,2026-01-14 10:03:46.097,,109.0,64.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-14 10:59:59.999,bfa18c96-222b-4fb2-81b8-d0da8c5230a8,89.0,
,21313,63070031,1,2026-01-14 11:00:00.000,,716d59c0-fc89-4964-8f63-ac5eba11cc71.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-14 12:01:47.622,2026-01-14 11:05:27.726,,93.0,62.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-14 11:59:59.999,716d59c0-fc89-4964-8f63-ac5eba11cc71,79.0,
,21313,63070031,1,2026-01-14 17:00:00.000,,c5065f47-89e3-462b-9aba-c2bf00203cbe.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-14 18:04:28.873,2026-01-14 17:02:47.500,,88.0,59.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-14 17:59:59.999,c5065f47-89e3-462b-9aba-c2bf00203cbe,69.0,
,21313,63070031,1,2026-01-14 12:00:00.000,,57075a97-5d08-4594-bfbf-ea0695f95227.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-14 13:01:08.205,2026-01-14 12:01:47.727,,97.0,72.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-14 12:59:59.999,57075a97-5d08-4594-bfbf-ea0695f95227,83.0,
,21313,63070031,1,2026-01-14 13:00:00.000,,fd20ea84-15db-466f-963a-3471183490da.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-14 14:06:05.746,2026-01-14 13:01:08.546,,87.0,56.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-14 13:59:59.999,fd20ea84-15db-466f-963a-3471183490da,66.0,
,21313,63070031,1,2026-01-14 14:00:00.000,,64152364-8c4d-47f6-a1d4-286d177a5f19.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-14 15:00:27.943,2026-01-14 14:06:06.300,,100.0,57.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-14 14:59:59.999,64152364-8c4d-47f6-a1d4-286d177a5f19,75.0,
,21313,63070031,1,2026-01-14 15:00:00.000,,3f9eff00-e37e-4e9e-ba48-215d98b086e2.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-14 16:03:07.274,2026-01-14 15:18:01.622,,87.0,58.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-14 15:59:59.999,3f9eff00-e37e-4e9e-ba48-215d98b086e2,67.0,
,21313,63070031,1,2026-01-14 16:00:00.000,,61c0fd46-9a6b-4062-bb0c-43484f368184.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-14 17:02:47.384,2026-01-14 16:03:07.407,,89.0,60.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-14 16:59:59.999,61c0fd46-9a6b-4062-bb0c-43484f368184,70.0,
,21313,63070031,1,2026-01-14 18:00:00.000,,e013e3e1-a5a2-4161-a2ff-0dc053ec9c4f.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-14 19:05:30.028,2026-01-14 18:04:29.994,,102.0,65.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-14 18:59:59.999,e013e3e1-a5a2-4161-a2ff-0dc053ec9c4f,76.0,
,21313,63070031,1,2026-01-14 19:00:00.000,,830653fd-684c-4180-86c5-91b4f5bb1c5a.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-14 20:01:44.524,2026-01-14 19:05:30.200,,124.0,68.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-14 19:59:59.999,830653fd-684c-4180-86c5-91b4f5bb1c5a,92.0,
