com.samsung.shealth.calories_burned.details,6307003,4
active_calories_goal,version,extra_data,exercise_calories,total_exercise_calories,com.samsung.shealth.calories_burned.create_sh_ver,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.modify_sh_ver,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,03e0c46c-1669-47be-96de-6a338d8fbd09.extra_data.json,,0.0,63010030,0.0,19343,1309.1898,63020310,2025-07-17 14:41:18.271,2025-06-22 03:16:10.389,1.2800003,R5wtjjS0Fd,com.sec.android.app.shealth,03e0c46c-1669-47be-96de-6a338d8fbd09,1750550400000,
,,7f0e788c-be0e-43e3-b142-3d138ed4c52e.extra_data.json,,0.0,63010030,0.0,92046,1308.0879,63020310,2025-07-17 14:41:18.470,2025-06-25 04:14:27.864,5.3800006,R5wtjjS0Fd,com.sec.android.app.shealth,7f0e788c-be0e-43e3-b142-3d138ed4c52e,1750809600000,
,,7356019c-dd58-47bc-89fa-6a7eb21fdb3d.extra_data.json,,0.0,63020270,0.0,1486960,1286.9465,63020310,2025-07-17 14:41:19.423,2025-07-12 03:00:00.995,95.14002,R5wtjjS0Fd,com.sec.android.app.shealth,7356019c-dd58-47bc-89fa-6a7eb21fdb3d,1752278400000,
,,c69c8506-4494-428e-8bc2-3e25c3e31423.extra_data.json,,0.0,63020270,0.0,2576291,1270.4365,63020310,2025-07-17 14:41:19.099,2025-07-04 03:26:43.679,148.40993,R5wtjjS0Fd,com.sec.android.app.shealth,c69c8506-4494-428e-8bc2-3e25c3e31423,1751587200000,
,,ac41d74e-28d9-4089-ac97-212107046595.extra_data.json,,0.0,63020270,0.0,1714497,1283.4979,63020310,2025-07-17 14:41:19.397,2025-07-11 03:00:01.029,103.590004,R5wtjjS0Fd,com.sec.android.app.shealth,ac41d74e-28d9-4089-ac97-212107046595,1752192000000,
,,01a210e3-2f87-4e3f-b639-ec36d95ab8b1.extra_data.json,,56.0,63020270,0.0,3893510,1250.4727,63020310,2025-07-17 14:41:19.060,2025-07-03 03:00:00.828,236.30402,R5wtjjS0Fd,com.sec.android.app.shealth,01a210e3-2f87-4e3f-b639-ec36d95ab8b1,1751500800000,
,,18e2932c-1d2b-4d1e-8646-17a66dcce61b.extra_data.json,,0.0,63020270,0.0,42021,1308.8461,63020310,2025-07-17 14:41:19.176,2025-07-05 03:55:39.280,2.28,R5wtjjS0Fd,com.sec.android.app.shealth,18e2932c-1d2b-4d1e-8646-17a66dcce61b,1751673600000,
,,c30c429b-d755-43dc-a04b-f2a426f1bbcc.extra_data.json,,0.0,63020270,0.0,1463855,1287.2966,63020310,2025-07-17 14:41:18.981,2025-07-01 03:20:26.678,80.659996,R5wtjjS0Fd,com.sec.android.app.shealth,c30c429b-d755-43dc-a04b-f2a426f1bbcc,1751328000000,
,,44fa5e55-f698-4427-8f5d-b9d2755b9eee.extra_data.json,,0.0,63020270,0.0,42021,1308.8461,63020310,2025-07-17 14:41:19.335,2025-07-09 04:04:42.293,2.6799998,R5wtjjS0Fd,com.sec.android.app.shealth,44fa5e55-f698-4427-8f5d-b9d2755b9eee,1752019200000,
,,ae640e31-f2be-4842-b8e4-fd241efd5254.extra_data.json,,0.0,63020270,0.0,1649798,1284.4785,63020310,2025-07-17 14:41:19.463,2025-07-13 03:00:00.760,99.170006,R5wtjjS0Fd,com.sec.android.app.shealth,ae640e31-f2be-4842-b8e4-fd241efd5254,1752364800000,
,,32a3a5dc-3f6a-4740-bb3f-66fd80e7eaaa.extra_data.json,,0.0,63020270,0.0,0,1309.4829,63020310,2025-07-17 14:41:19.236,2025-07-06 03:00:00.877,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,32a3a5dc-3f6a-4740-bb3f-66fd80e7eaaa,1751760000000,
,,68146dd0-da9d-4e4e-90b5-9dd15ce761d2.extra_data.json,,0.0,63020310,0.0,1068871,1293.2831,63020310,2025-07-18 11:55:02.743,2025-07-17 03:00:00.557,67.81,R5wtjjS0Fd,com.sec.android.app.shealth,68146dd0-da9d-4e4e-90b5-9dd15ce761d2,1752710400000,
,,655dae73-cbdf-4b6c-881c-32eeb278f67a.extra_data.json,,0.0,63020270,0.0,2003855,1279.1124,63020310,2025-07-17 14:41:19.365,2025-07-10 03:20:03.064,115.06002,R5wtjjS0Fd,com.sec.android.app.shealth,655dae73-cbdf-4b6c-881c-32eeb278f67a,1752105600000,
,,2fca5aac-3057-4c79-862b-b00b7414d7e4.extra_data.json,,0.0,63020310,0.0,1209788,1291.1472,63020310,2025-07-19 11:53:40.571,2025-07-18 03:56:25.200,71.57,R5wtjjS0Fd,com.sec.android.app.shealth,2fca5aac-3057-4c79-862b-b00b7414d7e4,1752796800000,
,,9cd8746d-cb9c-4b60-a3ac-026549753c32.extra_data.json,,0.0,63030110,0.0,38686,1308.8966,63030110,2025-07-27 12:35:02.167,2025-07-26 03:55:15.997,2.7199998,R5wtjjS0Fd,com.sec.android.app.shealth,9cd8746d-cb9c-4b60-a3ac-026549753c32,1753488000000,
,,a298fb57-34a6-476d-b582-3e6ef0d80062.extra_data.json,,0.0,63020270,0.0,1080330,1293.1094,63020310,2025-07-17 14:41:19.272,2025-07-07 03:00:00.915,66.51,R5wtjjS0Fd,com.sec.android.app.shealth,a298fb57-34a6-476d-b582-3e6ef0d80062,1751846400000,
,,81c58a95-cdae-4fde-b111-4aad105ce080.extra_data.json,,150.0,63030110,0.0,4567907,1240.2516,63030110,2025-07-25 11:48:50.268,2025-07-24 04:12:19.442,292.23834,R5wtjjS0Fd,com.sec.android.app.shealth,81c58a95-cdae-4fde-b111-4aad105ce080,1753315200000,
,,32aff6a6-b7d1-4374-a346-85f5aab47047.extra_data.json,,0.0,63020310,0.0,46690,1308.7754,63020310,2025-07-17 15:50:29.058,2025-07-16 03:27:36.073,2.6599998,R5wtjjS0Fd,com.sec.android.app.shealth,32aff6a6-b7d1-4374-a346-85f5aab47047,1752624000000,
,,aa4bca8b-1f94-4b0c-8545-a9905675388a.extra_data.json,,0.0,63020270,0.0,1274974,1290.1593,63020310,2025-07-17 14:41:19.300,2025-07-08 03:00:00.702,78.030014,R5wtjjS0Fd,com.sec.android.app.shealth,aa4bca8b-1f94-4b0c-8545-a9905675388a,1751932800000,
,,03ad12fc-4b63-4aae-bdff-0226c8ad5dae.extra_data.json,,0.0,63030110,0.0,1965169,1279.6987,63030110,2025-07-26 14:05:50.622,2025-07-25 03:26:03.890,122.770004,R5wtjjS0Fd,com.sec.android.app.shealth,03ad12fc-4b63-4aae-bdff-0226c8ad5dae,1753401600000,
,,64bd293e-c55d-47ce-9cc7-fbd1d79022f0.extra_data.json,,0.0,63020310,0.0,2049241,1278.4246,63020310,2025-07-17 14:41:19.559,2025-07-15 03:00:01.294,126.140015,R5wtjjS0Fd,com.sec.android.app.shealth,64bd293e-c55d-47ce-9cc7-fbd1d79022f0,1752537600000,
,,8464fdc5-c88c-4e74-916b-c49e35a1ba2d.extra_data.json,,0.0,63030110,0.0,1221037,1290.9768,63030110,2025-07-29 10:50:15.728,2025-07-28 03:30:00.231,74.090004,R5wtjjS0Fd,com.sec.android.app.shealth,8464fdc5-c88c-4e74-916b-c49e35a1ba2d,1753660800000,
,,364f184b-d7a6-40d5-bf5b-153e747a6ca0.extra_data.json,,0.0,63020310,0.0,28681,1309.0482,63020310,2025-07-21 15:18:54.339,2025-07-20 03:00:01.037,1.56,R5wtjjS0Fd,com.sec.android.app.shealth,364f184b-d7a6-40d5-bf5b-153e747a6ca0,1752969600000,
,,d72fd989-9375-44cf-9529-6bdde95b5ff3.extra_data.json,,0.0,63020310,0.0,2127280,1277.2418,63020310,2025-07-20 12:34:10.931,2025-07-19 03:43:26.047,128.38002,R5wtjjS0Fd,com.sec.android.app.shealth,d72fd989-9375-44cf-9529-6bdde95b5ff3,1752883200000,
,,57b49115-cdf6-44e4-adc8-ab2729b042a9.extra_data.json,,0.0,63030110,0.0,139403,1307.3702,63030110,2025-08-06 11:45:35.446,2025-08-05 03:05:41.004,7.7200003,R5wtjjS0Fd,com.sec.android.app.shealth,57b49115-cdf6-44e4-adc8-ab2729b042a9,1754352000000,
,,702ae615-2ae7-415f-99d6-9f6132291056.extra_data.json,,0.0,63020310,0.0,968881,1294.7986,63030110,2025-07-24 13:55:03.224,2025-07-23 03:00:00.632,63.72,R5wtjjS0Fd,com.sec.android.app.shealth,702ae615-2ae7-415f-99d6-9f6132291056,1753228800000,
,,c767901c-8f30-4a43-a7c3-c147fa7ca148.extra_data.json,,0.0,63030110,0.0,1673203,1284.1238,63030110,2025-08-05 11:19:40.544,2025-08-04 03:41:23.361,98.11,R5wtjjS0Fd,com.sec.android.app.shealth,c767901c-8f30-4a43-a7c3-c147fa7ca148,1754265600000,
,,bafdd527-92b9-4167-9e42-3f1b865acecb.extra_data.json,,153.0,63020310,0.0,2754618,1267.7339,63020310,2025-07-17 14:41:19.518,2025-07-14 03:00:00.758,171.81566,R5wtjjS0Fd,com.sec.android.app.shealth,bafdd527-92b9-4167-9e42-3f1b865acecb,1752451200000,
,,52975526-80d4-4d20-8b85-dc8f60dc9834.extra_data.json,,0.0,63030110,0.0,1350555,1289.0139,63030110,2025-07-28 11:43:53.242,2025-07-27 03:00:00.845,79.05001,R5wtjjS0Fd,com.sec.android.app.shealth,52975526-80d4-4d20-8b85-dc8f60dc9834,1753574400000,
,,f8cf0e1a-ea5b-4f84-a1ef-b9070ab79b90.extra_data.json,,0.0,63020310,0.0,952813,1295.042,63030110,2025-07-23 10:59:33.724,2025-07-22 03:00:00.479,59.890007,R5wtjjS0Fd,com.sec.android.app.shealth,f8cf0e1a-ea5b-4f84-a1ef-b9070ab79b90,1753142400000,
,,bd8a8fff-c59b-422a-acb1-b974d9473556.extra_data.json,,0.0,63030110,0.0,176755,1306.8041,63030110,2025-08-01 11:55:08.628,2025-07-31 03:43:35.459,10.549999,R5wtjjS0Fd,com.sec.android.app.shealth,bd8a8fff-c59b-422a-acb1-b974d9473556,1753920000000,
,,cfde30e9-e765-4da2-b8a7-89a7282ecc0b.extra_data.json,,0.0,63030110,0.0,964849,1294.8596,63030110,2025-07-31 12:19:09.966,2025-07-30 03:01:49.581,63.100002,R5wtjjS0Fd,com.sec.android.app.shealth,cfde30e9-e765-4da2-b8a7-89a7282ecc0b,1753833600000,
,,57a57a3f-7505-4b3b-bfa9-cfcc30e4143e.extra_data.json,,0.0,63020310,0.0,956208,1294.9906,63020310,2025-07-22 11:15:02.490,2025-07-21 03:00:00.714,62.25,R5wtjjS0Fd,com.sec.android.app.shealth,57a57a3f-7505-4b3b-bfa9-cfcc30e4143e,1753056000000,
,,c474f9bf-9992-47a0-8007-92dfe7a3cc66.extra_data.json,,79.0,63030110,0.0,3183894,1261.2277,63030110,2025-08-08 14:26:24.814,2025-08-07 03:00:00.592,207.406,R5wtjjS0Fd,com.sec.android.app.shealth,c474f9bf-9992-47a0-8007-92dfe7a3cc66,1754524800000,
,,7f8ec6a2-8525-4d96-bdd6-8bb751aab464.extra_data.json,,0.0,63030110,0.0,3285012,1259.6952,63030110,2025-07-30 13:45:26.954,2025-07-29 03:45:46.598,198.1,R5wtjjS0Fd,com.sec.android.app.shealth,7f8ec6a2-8525-4d96-bdd6-8bb751aab464,1753747200000,
,,16548bbb-5d70-4ce6-95d4-81f286567029.extra_data.json,,47.0,63030110,0.0,1932136,1280.1993,63030110,2025-08-12 11:49:58.620,2025-08-11 03:00:00.750,121.15083,R5wtjjS0Fd,com.sec.android.app.shealth,16548bbb-5d70-4ce6-95d4-81f286567029,1754870400000,
,,fe527b3b-841f-40df-adf8-c383cc30c150.extra_data.json,,0.0,63030110,0.0,1289131,1289.9448,63030110,2025-08-04 11:45:22.134,2025-08-03 03:00:00.661,80.1,R5wtjjS0Fd,com.sec.android.app.shealth,fe527b3b-841f-40df-adf8-c383cc30c150,1754179200000,
,,ea580f32-92aa-4239-ba45-ee19707d5d8d.extra_data.json,,0.0,63030110,0.0,450892,1297.0017,63030110,2025-08-20 13:05:53.557,2025-08-19 03:05:37.294,27.45,R5wtjjS0Fd,com.sec.android.app.shealth,ea580f32-92aa-4239-ba45-ee19707d5d8d,1755561600000,
,,00ec019e-2292-429e-8bd3-8c56fa3de89f.extra_data.json,,88.0,63030110,0.0,4046839,1248.1488,63030110,2025-08-02 11:55:06.754,2025-08-01 03:50:10.596,259.3738,R5wtjjS0Fd,com.sec.android.app.shealth,00ec019e-2292-429e-8bd3-8c56fa3de89f,1754006400000,
,,0b7f2a5f-c1ab-4612-aca1-1719758bea61.extra_data.json,,0.0,63030110,0.0,1371052,1288.7031,63030110,2025-08-10 12:18:12.296,2025-08-09 03:00:00.884,82.659996,R5wtjjS0Fd,com.sec.android.app.shealth,0b7f2a5f-c1ab-4612-aca1-1719758bea61,1754697600000,
,,5a9d753e-96ec-44c9-910a-de01e3d98ae0.extra_data.json,,0.0,63030110,0.0,132066,1307.4813,63030110,2025-08-11 10:09:17.115,2025-08-10 03:00:00.938,7.5699997,R5wtjjS0Fd,com.sec.android.app.shealth,5a9d753e-96ec-44c9-910a-de01e3d98ae0,1754784000000,
,,d783a633-9dbc-4579-9d21-4cbdb6a212c7.extra_data.json,,0.0,63030110,0.0,494187,1301.993,63030110,2025-08-03 10:35:04.244,2025-08-02 03:00:00.614,28.74,R5wtjjS0Fd,com.sec.android.app.shealth,d783a633-9dbc-4579-9d21-4cbdb6a212c7,1754092800000,
,,03e5dbef-e30c-49c8-8e10-b442c594c3fe.extra_data.json,,0.0,63030110,0.0,1084272,1293.0497,63030110,2025-08-14 15:21:26.960,2025-08-13 03:00:01.118,68.149994,R5wtjjS0Fd,com.sec.android.app.shealth,03e5dbef-e30c-49c8-8e10-b442c594c3fe,1755043200000,
,,cb48a6f0-a42c-45e1-99a8-a49b5a472709.extra_data.json,,0.0,63030110,0.0,102051,1302.266,63030110,2025-08-18 12:15:07.011,2025-08-17 03:00:01.061,5.71,R5wtjjS0Fd,com.sec.android.app.shealth,cb48a6f0-a42c-45e1-99a8-a49b5a472709,1755388800000,
,,72abf418-7aef-46a7-af6e-9d21eace8a03.extra_data.json,,0.0,63030110,0.0,1516428,1280.9224,63030110,2025-08-19 06:31:42.826,2025-08-18 03:00:00.607,94.99999,R5wtjjS0Fd,com.sec.android.app.shealth,72abf418-7aef-46a7-af6e-9d21eace8a03,1755475200000,
,,9998fd0b-86dc-46ea-9696-15a6776bfab3.extra_data.json,,0.0,63030110,0.0,79373,1302.608,63030110,2025-08-26 11:06:11.247,2025-08-25 04:59:55.119,4.49,R5wtjjS0Fd,com.sec.android.app.shealth,9998fd0b-86dc-46ea-9696-15a6776bfab3,1756080000000,
,,8bb71ab7-da2f-4fa0-a320-8f3dae2edad9.extra_data.json,,0.0,63030110,0.0,145406,1301.6117,63030110,2025-08-22 12:14:53.764,2025-08-21 03:00:00.738,8.29,R5wtjjS0Fd,com.sec.android.app.shealth,8bb71ab7-da2f-4fa0-a320-8f3dae2edad9,1755734400000,
,,c21bdbbb-7d3f-4b13-a1a4-33542b6b7896.extra_data.json,,0.0,63030110,0.0,2121750,1277.3256,63030110,2025-08-13 12:31:29.061,2025-08-12 03:00:05.752,134.34996,R5wtjjS0Fd,com.sec.android.app.shealth,c21bdbbb-7d3f-4b13-a1a4-33542b6b7896,1754956800000,
,,5b83ae3a-de28-466b-a3f1-28acebdd16b8.extra_data.json,,71.0,63030110,0.0,2603505,1270.024,63030110,2025-08-07 12:12:52.201,2025-08-06 03:00:00.586,175.22534,R5wtjjS0Fd,com.sec.android.app.shealth,5b83ae3a-de28-466b-a3f1-28acebdd16b8,1754438400000,
,,2cdd0b86-cdda-4e79-99bc-c853469f1104.extra_data.json,,0.0,63030110,0.0,34684,1303.2825,63030110,2025-08-30 12:08:39.236,2025-08-29 03:00:00.503,1.98,R5wtjjS0Fd,com.sec.android.app.shealth,2cdd0b86-cdda-4e79-99bc-c853469f1104,1756425600000,
,,d6467763-6149-4b2f-ab51-4938edbd0b66.extra_data.json,,0.0,63030110,0.0,177422,1306.794,63030110,2025-08-15 12:26:54.437,2025-08-14 03:16:22.329,10.15,R5wtjjS0Fd,com.sec.android.app.shealth,d6467763-6149-4b2f-ab51-4938edbd0b66,1755129600000,
,,7f47a54b-9085-4020-87d3-f9e54f17cdfc.extra_data.json,,0.0,63030110,0.0,184759,1301.0178,63030110,2025-08-25 11:23:55.069,2025-08-24 03:00:00.602,10.549999,R5wtjjS0Fd,com.sec.android.app.shealth,7f47a54b-9085-4020-87d3-f9e54f17cdfc,1755993600000,
,,a737e76d-aef7-4ed9-ae75-5f3b24cb856c.extra_data.json,,0.0,63030110,0.0,1437145,1287.7015,63030110,2025-08-17 12:35:03.601,2025-08-16 03:00:00.898,87.06999,R5wtjjS0Fd,com.sec.android.app.shealth,a737e76d-aef7-4ed9-ae75-5f3b24cb856c,1755302400000,
,,94f874f6-1aae-4ebf-aa14-b36fe171940a.extra_data.json,,147.0,63030110,0.0,2814207,1266.8307,63030110,2025-08-09 12:56:32.736,2025-08-08 03:00:00.655,177.02,R5wtjjS0Fd,com.sec.android.app.shealth,94f874f6-1aae-4ebf-aa14-b36fe171940a,1754611200000,
,,d4ccf1e2-9850-4c7a-95a0-c8a8b92e81f2.extra_data.json,,0.0,63030110,0.0,1607350,1279.5504,63030110,2025-08-27 13:13:41.345,2025-08-26 03:00:00.691,93.81001,R5wtjjS0Fd,com.sec.android.app.shealth,d4ccf1e2-9850-4c7a-95a0-c8a8b92e81f2,1756166400000,
,,81e134fd-8751-4fb6-bdda-4de06c4d6ff0.extra_data.json,,0.0,63030110,0.0,286143,1299.4879,63030110,2025-08-31 10:15:04.095,2025-08-30 03:00:00.520,16.48,R5wtjjS0Fd,com.sec.android.app.shealth,81e134fd-8751-4fb6-bdda-4de06c4d6ff0,1756512000000,
,,c383cc16-d172-4ace-89be-69a71ede568b.extra_data.json,,0.0,63030110,0.0,2796041,1267.106,63030110,2025-08-16 11:34:22.331,2025-08-15 03:00:00.655,173.72003,R5wtjjS0Fd,com.sec.android.app.shealth,c383cc16-d172-4ace-89be-69a71ede568b,1755216000000,
,,3d685a7f-47ae-447c-99af-40cf7b5a5b7a.extra_data.json,,0.0,63030110,0.0,1009748,1288.5685,63030110,2025-08-23 11:22:24.623,2025-08-22 03:00:00.548,60.7,R5wtjjS0Fd,com.sec.android.app.shealth,3d685a7f-47ae-447c-99af-40cf7b5a5b7a,1755820800000,
,,075e2310-73ce-4b7f-be16-cf5d0d4a55e4.extra_data.json,,0.0,63030110,0.0,725102,1292.8639,63030110,2025-09-01 13:35:03.732,2025-08-31 03:00:01.627,45.840008,R5wtjjS0Fd,com.sec.android.app.shealth,075e2310-73ce-4b7f-be16-cf5d0d4a55e4,1756598400000,
,,5a7615b4-809c-4794-a429-53a414046cdf.extra_data.json,,0.0,63030110,0.0,234117,1300.273,63030110,2025-08-24 11:29:27.572,2025-08-23 04:23:06.396,13.5,R5wtjjS0Fd,com.sec.android.app.shealth,5a7615b4-809c-4794-a429-53a414046cdf,1755907200000,
,,c45bf269-1568-4c9a-92eb-caaecebd1bf6.extra_data.json,,0.0,63030110,0.0,48691,1303.0712,63030110,2025-09-02 11:33:10.678,2025-09-01 03:00:45.040,2.73,R5wtjjS0Fd,com.sec.android.app.shealth,c45bf269-1568-4c9a-92eb-caaecebd1bf6,1756684800000,
,,aa5937e1-1d14-48e7-83ab-9d11cc0e9d0b.extra_data.json,,0.0,63030110,0.0,1109618,1287.0614,63030110,2025-08-28 13:55:03.433,2025-08-27 03:08:06.180,70.520004,R5wtjjS0Fd,com.sec.android.app.shealth,aa5937e1-1d14-48e7-83ab-9d11cc0e9d0b,1756252800000,
,,d313d54f-3d45-4df4-a623-f951379fde3b.extra_data.json,,0.0,63030110,0.0,1073143,1287.6118,63030110,2025-09-05 20:49:36.002,2025-09-04 04:30:11.256,63.480003,R5wtjjS0Fd,com.sec.android.app.shealth,d313d54f-3d45-4df4-a623-f951379fde3b,1756944000000,
,,2a8b11cd-a0c5-4234-afa2-605a31e68c28.extra_data.json,,0.0,63030110,0.0,64032,1302.8396,63030110,2025-09-13 11:15:01.637,2025-09-12 03:00:00.388,3.92,R5wtjjS0Fd,com.sec.android.app.shealth,2a8b11cd-a0c5-4234-afa2-605a31e68c28,1757635200000,
,,55c466bd-3baf-456f-9df7-24d74a01413e.extra_data.json,,326.0,63030110,0.0,5839733,1215.6823,63030110,2025-09-08 13:07:31.071,2025-09-07 04:11:44.696,399.31766,R5wtjjS0Fd,com.sec.android.app.shealth,55c466bd-3baf-456f-9df7-24d74a01413e,1757203200000,
,,455a2c1f-a54f-4639-a0a5-c89fc85c2d7d.extra_data.json,,0.0,63030110,0.0,145406,1301.6117,63030110,2025-08-21 12:55:02.037,2025-08-20 04:17:28.495,8.59,R5wtjjS0Fd,com.sec.android.app.shealth,455a2c1f-a54f-4639-a0a5-c89fc85c2d7d,1755648000000,
,,3a3ae949-78cc-4074-aab5-9a3b7f8413a2.extra_data.json,,0.0,63030110,0.0,75371,1302.6686,63030110,2025-09-12 18:35:02.699,2025-09-11 03:00:00.888,4.25,R5wtjjS0Fd,com.sec.android.app.shealth,3a3ae949-78cc-4074-aab5-9a3b7f8413a2,1757548800000,
,,341367e6-eaa6-44f0-8352-9f57c73b23f4.extra_data.json,,0.0,63030110,0.0,1094457,1287.2902,63030110,2025-09-03 10:55:02.939,2025-09-02 03:00:01.473,65.05,R5wtjjS0Fd,com.sec.android.app.shealth,341367e6-eaa6-44f0-8352-9f57c73b23f4,1756771200000,
,,e517ce03-7269-4118-9c88-89bb3014a53f.extra_data.json,,0.0,63030110,0.0,2561077,1265.1583,63030110,2025-09-10 12:55:04.098,2025-09-09 04:47:48.132,166.32996,R5wtjjS0Fd,com.sec.android.app.shealth,e517ce03-7269-4118-9c88-89bb3014a53f,1757376000000,
,,bef578a5-3b6e-40cd-9491-c43789ab6f6d.extra_data.json,,0.0,63030110,0.0,125396,1301.9137,63030110,2025-09-07 10:49:21.050,2025-09-06 04:57:33.602,6.96,R5wtjjS0Fd,com.sec.android.app.shealth,bef578a5-3b6e-40cd-9491-c43789ab6f6d,1757116800000,
,,7e82e40d-459d-4438-80d6-83de3377723d.extra_data.json,,0.0,63030110,0.0,1733293,1277.6499,63030110,2025-09-09 12:20:40.060,2025-09-08 03:52:04.103,105.53,R5wtjjS0Fd,com.sec.android.app.shealth,7e82e40d-459d-4438-80d6-83de3377723d,1757289600000,
,,4aa48d75-c9f6-45d1-8be4-8332d571bede.extra_data.json,,0.0,63030110,0.0,3598569,1249.5023,63030110,2025-08-29 12:55:03.354,2025-08-28 03:00:00.723,237.84001,R5wtjjS0Fd,com.sec.android.app.shealth,4aa48d75-c9f6-45d1-8be4-8332d571bede,1756339200000,
,,4efbd2c2-7773-4cb8-bd46-c9b0385f220e.extra_data.json,,301.0,63030110,0.0,6008201,1213.1401,63030110,2025-09-04 11:15:02.396,2025-09-03 03:59:56.958,397.32733,R5wtjjS0Fd,com.sec.android.app.shealth,4efbd2c2-7773-4cb8-bd46-c9b0385f220e,1756857600000,
,,241f1ab9-804b-49b8-a665-af8346d8d60d.extra_data.json,,0.0,63030110,0.0,899693,1290.2291,63030110,2025-09-20 11:15:03.404,2025-09-19 04:49:34.034,52.550003,R5wtjjS0Fd,com.sec.android.app.shealth,241f1ab9-804b-49b8-a665-af8346d8d60d,1758240000000,
,,f04219ae-62c1-4385-8a45-2b76ce84c98c.extra_data.json,,42.0,63030110,0.0,5107619,1226.7302,63030110,2025-09-21 10:45:03.013,2025-09-20 03:00:01.209,319.21805,R5wtjjS0Fd,com.sec.android.app.shealth,f04219ae-62c1-4385-8a45-2b76ce84c98c,1758326400000,
,,1abb5f4c-9421-430e-b532-445579d2b828.extra_data.json,,0.0,63030110,0.0,30682,1303.3429,63030110,2025-09-11 12:28:33.781,2025-09-10 03:00:00.784,1.72,R5wtjjS0Fd,com.sec.android.app.shealth,1abb5f4c-9421-430e-b532-445579d2b828,1757462400000,
,,7979453e-75d8-415f-aa06-a41c6a03eb72.extra_data.json,,0.0,63030110,0.0,4394540,1237.4907,63030110,2025-09-17 13:30:11.418,2025-09-16 03:30:04.867,261.08,R5wtjjS0Fd,com.sec.android.app.shealth,7979453e-75d8-415f-aa06-a41c6a03eb72,1757980800000,
,,4103907e-1689-4606-a5b0-a9f7b727375a.extra_data.json,,0.0,63051050,0.0,2570630,1265.0142,63051050,2025-09-29 12:15:02.306,2025-09-28 03:44:24.398,150.86,R5wtjjS0Fd,com.sec.android.app.shealth,4103907e-1689-4606-a5b0-a9f7b727375a,1759017600000,
,,d70c5fc0-ca93-432c-86c6-47ee6bf8ecb2.extra_data.json,,0.0,63030110,0.0,1207150,1285.5896,63030110,2025-09-15 13:30:10.764,2025-09-14 03:45:39.183,67.43,R5wtjjS0Fd,com.sec.android.app.shealth,d70c5fc0-ca93-432c-86c6-47ee6bf8ecb2,1757808000000,
,,2cc6b68a-dd49-49ea-b0cb-69c77b8db124.extra_data.json,,0.0,63030110,0.0,2111392,1271.9442,63030110,2025-09-19 13:13:00.868,2025-09-18 03:00:01.162,125.77003,R5wtjjS0Fd,com.sec.android.app.shealth,2cc6b68a-dd49-49ea-b0cb-69c77b8db124,1758153600000,
,,cad3ab64-299c-4c21-9249-c90dad9ccee6.extra_data.json,,0.0,63030110,0.0,26680,1303.4033,63030110,2025-09-06 13:11:17.511,2025-09-05 03:00:00.884,1.4699999,R5wtjjS0Fd,com.sec.android.app.shealth,cad3ab64-299c-4c21-9249-c90dad9ccee6,1757030400000,
,,007d25c4-07b1-4102-adf2-232362b4103d.extra_data.json,,0.0,63030110,0.0,1972506,1274.0402,63030110,2025-09-14 13:15:00.655,2025-09-13 03:00:00.637,114.45999,R5wtjjS0Fd,com.sec.android.app.shealth,007d25c4-07b1-4102-adf2-232362b4103d,1757721600000,
,,900a1440-ded7-40a1-9f88-f1f732362ce9.extra_data.json,,0.0,63030110,0.0,78039,1302.6283,63030110,2025-09-22 14:54:28.916,2025-09-21 04:34:53.379,4.33,R5wtjjS0Fd,com.sec.android.app.shealth,900a1440-ded7-40a1-9f88-f1f732362ce9,1758412800000,
,,b583c886-8dc7-44d3-b794-388df738997c.extra_data.json,,0.0,63030110,0.0,29348,1303.363,63030110,2025-09-23 10:52:24.896,2025-09-22 03:11:22.510,1.6100001,R5wtjjS0Fd,com.sec.android.app.shealth,b583c886-8dc7-44d3-b794-388df738997c,1758499200000,
,,56d2b9db-74d9-4083-9ecd-ec957a45f13b.extra_data.json,,0.0,63051050,0.0,1364382,1283.2169,63051050,2025-10-26 17:39:24.003,2025-09-30 03:00:00.880,83.549995,R5wtjjS0Fd,com.sec.android.app.shealth,56d2b9db-74d9-4083-9ecd-ec957a45f13b,1759190400000,
,,69a2e417-4da3-4df9-ab89-ea73219f35c8.extra_data.json,,0.0,63051050,0.0,676248,1293.6011,63051050,2025-10-26 17:39:23.963,2025-09-29 03:00:00.830,41.75,R5wtjjS0Fd,com.sec.android.app.shealth,69a2e417-4da3-4df9-ab89-ea73219f35c8,1759104000000,
,,a183dbdc-67bd-449e-8fcb-f8e1369f37d4.extra_data.json,,0.0,63051050,0.0,27347,1303.3933,63051050,2025-10-26 17:39:24.193,2025-10-04 03:58:29.384,1.5899999,R5wtjjS0Fd,com.sec.android.app.shealth,a183dbdc-67bd-449e-8fcb-f8e1369f37d4,1759536000000,
