com.samsung.health.sleep_stage,6307003,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
63070030,2026-01-29 05:29:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.006,2026-01-29 11:45:07.006,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 05:39:30.000,46cc9fc3-ff55-4f9f-84a3-355770e61a47,
63070030,2026-01-29 05:39:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.006,2026-01-29 11:45:07.006,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 05:51:00.000,316c8981-5a84-431f-854f-50ede672984f,
63070030,2026-01-29 05:51:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.006,2026-01-29 11:45:07.006,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 05:52:30.000,58fa10fa-0f90-4d8a-8c63-2d1ec48739a5,
63070030,2026-01-29 05:52:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.007,2026-01-29 11:45:07.007,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 05:53:00.000,977eb827-df31-409f-a1d9-fba0af2510dd,
63070030,2026-01-29 05:53:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.007,2026-01-29 11:45:07.007,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 05:53:30.000,5e041823-78c2-4b55-a86d-177bc8236252,
63070030,2026-01-29 05:53:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.007,2026-01-29 11:45:07.007,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 05:56:30.000,8a7b36c0-ec14-4c1d-a9bf-397d2c8cad61,
63070030,2026-01-29 05:56:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.008,2026-01-29 11:45:07.008,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 06:14:00.000,3fc3afcb-75b5-475d-941b-44615c2a04d8,
63070030,2026-01-29 06:14:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.008,2026-01-29 11:45:07.008,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 06:15:30.000,b41922f8-29bc-4ede-be58-5f107af5dc9c,
63070030,2026-01-29 06:15:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.008,2026-01-29 11:45:07.008,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 06:16:00.000,916a258f-5b83-4c16-8fe5-616f77d12ede,
63070030,2026-01-29 06:16:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.008,2026-01-29 11:45:07.008,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 06:16:30.000,51262a92-4ea2-437b-ad58-4774cc41b903,
63070030,2026-01-29 06:16:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.008,2026-01-29 11:45:07.008,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 06:18:00.000,6ffcc2f5-1918-4acb-b107-071ef2e11856,
63070030,2026-01-29 06:18:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.009,2026-01-29 11:45:07.009,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 06:18:30.000,8c2734aa-19af-40bb-833a-4981dce3460c,
63070030,2026-01-29 06:18:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.009,2026-01-29 11:45:07.009,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 06:19:30.000,6faaa128-acbe-4a80-b180-d6cfd0a1a373,
63070030,2026-01-29 06:19:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.009,2026-01-29 11:45:07.009,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 06:20:30.000,091ff436-a266-435a-9fb0-01353b2a73ac,
63070030,2026-01-29 06:20:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.009,2026-01-29 11:45:07.009,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 06:22:00.000,2b4b233c-82e7-4ccf-aec0-0426ec7ecd15,
63070030,2026-01-29 06:22:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.010,2026-01-29 11:45:07.010,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 06:22:30.000,82c0ee1a-8cb8-4ce6-adf5-c21b142184ed,
63070030,2026-01-29 06:22:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.010,2026-01-29 11:45:07.010,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 06:23:00.000,fa6187d0-3bbb-4ba3-b1ea-225f660dc49b,
63070030,2026-01-29 06:23:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.010,2026-01-29 11:45:07.010,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 06:24:00.000,4b8c0586-c4e1-4a5a-884c-0252cb1cdfac,
63070030,2026-01-29 06:24:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.010,2026-01-29 11:45:07.010,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 06:24:30.000,7779f0a0-8fed-4cbb-840e-b97f212cfc43,
63070030,2026-01-29 06:24:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.011,2026-01-29 11:45:07.011,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 06:25:00.000,dea604c9-07d7-498b-9ff7-c1e734b1b4f4,
63070030,2026-01-29 06:25:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.027,2026-01-29 11:45:07.027,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 06:27:00.000,5568f632-c940-4b86-a4d1-576bb8560a5e,
63070030,2026-01-29 06:27:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.028,2026-01-29 11:45:07.028,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 06:28:30.000,b650dc8e-a9f2-442d-9415-5de2807df5f4,
63070030,2026-01-29 06:28:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.028,2026-01-29 11:45:07.028,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 06:37:00.000,a6fd7fd0-1dd5-4801-b854-f8814e084d6d,
63070030,2026-01-29 06:37:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.028,2026-01-29 11:45:07.028,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 06:37:30.000,211b523a-659c-4e5e-8219-d8f012fd113b,
63070030,2026-01-29 06:37:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.028,2026-01-29 11:45:07.028,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 06:38:00.000,a73de724-e890-4cea-b7df-1887944e8cb2,
63070030,2026-01-29 06:38:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.029,2026-01-29 11:45:07.029,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 06:59:00.000,016accb5-4233-4852-ba60-0f654b9c3031,
63070030,2026-01-29 06:59:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.029,2026-01-29 11:45:07.029,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 06:59:30.000,c0f5ca40-13bd-4b1b-8cd9-3d05163e58cc,
63070030,2026-01-29 06:59:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.029,2026-01-29 11:45:07.029,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 07:00:00.000,215e06ad-df70-4f64-9e13-d7ef9abdca07,
63070030,2026-01-29 07:00:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.029,2026-01-29 11:45:07.029,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 07:00:30.000,839e4ad3-2b73-4278-98cb-a2dee6a2a01a,
63070030,2026-01-29 07:00:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.030,2026-01-29 11:45:07.030,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 07:01:30.000,eb2d7151-d3cb-48fe-b114-6a6a41fdfcc5,
63070030,2026-01-29 07:01:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.030,2026-01-29 11:45:07.030,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 07:02:00.000,aabb8a8b-731c-4a26-8dff-73c1a2d66ed1,
63070030,2026-01-29 07:02:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.030,2026-01-29 11:45:07.030,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 07:02:30.000,dc8a23a8-a8e5-427c-85df-87e035372a14,
63070030,2026-01-29 07:02:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.030,2026-01-29 11:45:07.030,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 07:03:30.000,5ba5657e-1831-4233-b7ba-6154728f9d0b,
63070030,2026-01-29 07:03:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.030,2026-01-29 11:45:07.030,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 07:04:00.000,a2ed3fe3-40ba-4f94-9542-8d151c8d2980,
63070030,2026-01-29 07:04:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.031,2026-01-29 11:45:07.031,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 07:08:30.000,865151e9-1baa-4d02-8f52-589b7aeac1bb,
63070030,2026-01-29 07:08:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.031,2026-01-29 11:45:07.031,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 07:09:00.000,f5872ced-64c8-488b-bfa6-20203788c691,
63070030,2026-01-29 07:09:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.031,2026-01-29 11:45:07.031,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 07:21:00.000,8b296448-8ea1-4d82-8b4f-9c9988142cd3,
63070030,2026-01-29 07:21:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.031,2026-01-29 11:45:07.031,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 07:21:30.000,9f28b467-e631-4130-a0e6-4ce6326520d5,
63070030,2026-01-29 07:21:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.032,2026-01-29 11:45:07.032,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 07:32:00.000,a93e590d-39c6-49e0-abff-0b611cf45930,
63070030,2026-01-29 07:32:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.032,2026-01-29 11:45:07.032,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 07:32:30.000,002f58fd-8e2c-4a34-a4a8-b6e936990945,
63070030,2026-01-29 07:32:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.032,2026-01-29 11:45:07.032,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 07:34:00.000,ed3e2998-c194-4a0d-8c59-9c5ef3858372,
63070030,2026-01-29 07:34:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.032,2026-01-29 11:45:07.032,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 07:41:00.000,749c8055-5aea-43a1-9ffb-b85c7acdda57,
63070030,2026-01-29 07:41:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.033,2026-01-29 11:45:07.033,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 07:50:30.000,cd88ccdb-d0fb-4ebe-bf13-38e3d84409ba,
63070030,2026-01-29 07:50:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.033,2026-01-29 11:45:07.033,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 08:06:00.000,46d6b1c0-88ad-4321-b234-e9ad3985bf1b,
63070030,2026-01-29 08:06:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.033,2026-01-29 11:45:07.033,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 08:06:30.000,3f065cd6-9c26-4514-80da-667669dd055d,
63070030,2026-01-29 08:06:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.033,2026-01-29 11:45:07.033,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 08:07:00.000,dfe11e82-ff77-4a23-bfd8-c0023a75ac47,
63070030,2026-01-29 08:07:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.034,2026-01-29 11:45:07.034,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 08:17:00.000,ad947e18-f2e1-4f8e-a551-b8f5e0873446,
63070030,2026-01-29 08:17:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.034,2026-01-29 11:45:07.034,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 08:17:30.000,2fda022f-81da-41f8-8dd2-0b34c746a1a9,
63070030,2026-01-29 08:17:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.034,2026-01-29 11:45:07.034,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 08:25:00.000,0eaac21e-8bc9-4ff5-b05e-2479e38a9ee6,
63070030,2026-01-29 08:25:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.034,2026-01-29 11:45:07.034,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 08:26:30.000,7f072ba0-43fa-4a85-9f87-48cf6fee98a5,
63070030,2026-01-29 08:26:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.035,2026-01-29 11:45:07.035,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 08:28:30.000,d0b02958-d766-4965-ade7-636a7124984e,
63070030,2026-01-29 08:28:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.035,2026-01-29 11:45:07.035,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 08:29:00.000,1bdbbd8f-b26d-438b-84fb-2b9b3e0080af,
63070030,2026-01-29 08:29:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.036,2026-01-29 11:45:07.036,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 08:31:00.000,22ba2db3-9d12-4c82-b750-00841b4d2e70,
63070030,2026-01-29 08:31:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.036,2026-01-29 11:45:07.036,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 08:31:30.000,3d947c29-db0d-460c-ac4a-b89849c5c51d,
63070030,2026-01-29 08:31:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.036,2026-01-29 11:45:07.036,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 08:34:00.000,a0c2312d-765b-457d-81bc-2821ec01983a,
63070030,2026-01-29 08:34:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.037,2026-01-29 11:45:07.037,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 08:34:30.000,8ddf3030-05ac-4126-8c2d-afe233d2b44a,
63070030,2026-01-29 08:34:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.037,2026-01-29 11:45:07.037,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 08:35:00.000,8b85fc57-8beb-4cdf-9626-80c2aa3b2838,
63070030,2026-01-29 08:35:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.037,2026-01-29 11:45:07.037,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 08:35:30.000,90dbc5fb-7d0c-40d7-ad20-339ad734771e,
63070030,2026-01-29 08:35:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.037,2026-01-29 11:45:07.037,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 08:36:00.000,18fd5878-5229-4fb8-b944-a35b00f83566,
63070030,2026-01-29 08:36:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.038,2026-01-29 11:45:07.038,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 08:36:30.000,1888fdc3-11a6-46b1-8393-5fd076c80262,
63070030,2026-01-29 08:36:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.038,2026-01-29 11:45:07.038,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 08:37:00.000,5467df96-90e1-4d83-b567-656464bf76f5,
63070030,2026-01-29 08:37:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.038,2026-01-29 11:45:07.038,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 08:55:00.000,f2b05ced-f351-4002-a5ab-28b715ca5864,
63070030,2026-01-29 08:55:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.038,2026-01-29 11:45:07.038,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 08:56:30.000,c6affaba-df67-4c6a-aac9-c739138b7407,
63070030,2026-01-29 08:56:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.039,2026-01-29 11:45:07.039,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 08:58:00.000,df4ec319-fa2e-423d-9766-f845147266ae,
63070030,2026-01-29 08:58:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.039,2026-01-29 11:45:07.039,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 08:58:30.000,61942b88-324f-4649-8e4e-e6ae0cb08c56,
63070030,2026-01-29 08:58:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.039,2026-01-29 11:45:07.039,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 08:59:00.000,170c8ee4-a0eb-407f-bd93-30dcbbcaf36f,
63070030,2026-01-29 08:59:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.039,2026-01-29 11:45:07.039,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 08:59:30.000,5e4eecce-59aa-4393-9553-078fec63b567,
63070030,2026-01-29 08:59:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.040,2026-01-29 11:45:07.040,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 09:00:00.000,ace04546-8f79-4394-ab8d-550ba37f45cc,
63070030,2026-01-29 09:00:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.040,2026-01-29 11:45:07.040,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 09:01:30.000,34923891-8768-462a-9e27-032f62e445df,
63070030,2026-01-29 09:01:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.040,2026-01-29 11:45:07.040,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 09:02:00.000,ffa6aba9-470a-4f58-8c09-ecc3e69f7dd0,
63070030,2026-01-29 09:02:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.040,2026-01-29 11:45:07.040,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 09:08:30.000,597200e6-f4dd-4124-8f9e-dbcbba537dd1,
63070030,2026-01-29 09:08:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.041,2026-01-29 11:45:07.041,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 09:10:30.000,59bdb8b9-8c18-4104-bcdb-3c900da4f668,
63070030,2026-01-29 09:10:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.041,2026-01-29 11:45:07.041,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 09:11:00.000,775da323-e23d-4d83-ba16-525158993feb,
63070030,2026-01-29 09:11:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.041,2026-01-29 11:45:07.041,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 09:13:30.000,13b5fa79-cd92-40da-825d-19493fea0ff9,
63070030,2026-01-29 09:13:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.041,2026-01-29 11:45:07.041,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 09:14:30.000,c8b682cd-59a4-4c43-992b-dda1e26baad2,
63070030,2026-01-29 09:14:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.042,2026-01-29 11:45:07.042,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 09:16:00.000,04e0bb47-8573-4079-93a9-13adb67b54b6,
63070030,2026-01-29 09:16:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.042,2026-01-29 11:45:07.042,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 09:17:30.000,9589b6c4-37a4-445b-8262-0fa73d233b7b,
63070030,2026-01-29 09:17:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.042,2026-01-29 11:45:07.042,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 09:20:00.000,5f28849a-a356-44c2-a0ea-ad4e52586970,
63070030,2026-01-29 09:20:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.042,2026-01-29 11:45:07.042,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 09:21:00.000,d7e4931d-58ea-47bb-8ca0-8fbb609fbab2,
63070030,2026-01-29 09:21:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.043,2026-01-29 11:45:07.043,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 09:24:00.000,f96cf04b-70c8-480e-91d8-c392f65f597d,
63070030,2026-01-29 09:24:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.043,2026-01-29 11:45:07.043,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 09:24:30.000,232d800b-aeeb-40ae-9d3e-d242b01f0e8a,
63070030,2026-01-29 09:24:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.043,2026-01-29 11:45:07.043,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 09:31:30.000,2422d6f3-04aa-4bbc-8417-d00c38381471,
63070030,2026-01-29 09:31:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.051,2026-01-29 11:45:07.051,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 09:39:00.000,2288ac5d-0201-477c-bb16-2bbdd0f3d05a,
63070030,2026-01-29 09:39:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.052,2026-01-29 11:45:07.052,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 09:48:00.000,c1e10846-9c94-437b-b046-1bbf2da9faf6,
63070030,2026-01-29 09:48:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.052,2026-01-29 11:45:07.052,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 09:48:30.000,e90f2873-57d8-48fb-a807-218c7b06b9b5,
