com.samsung.shealth.hsp.references,6307003,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
a2e736df-e208-462f-b3ea-01a634e7e82f,4d4b8399-c14e-4e0d-b73e-e6f742b3ef4b,2025-12-29 10:56:27.727,2025-12-29 10:56:27.727,10004,R5wtjjS0Fd,com.sec.android.app.shealth,94ec14fc-a37f-4490-aa34-10f2dd66edb3,
c2ee68c0-3427-4aa1-a0ca-7e2c81355c42,fba72650-6a3f-4928-98cf-0128abdec53a,2025-12-30 09:17:08.855,2025-12-30 09:17:08.855,10002,R5wtjjS0Fd,com.sec.android.app.shealth,4a90fe87-75cc-47ac-8edb-0b1462e9324a,
7fc87c72-1588-4818-ba99-ea8070a63514,1613f40d-ad02-4896-87d3-c94fa4e7aa7e,2025-12-29 10:56:27.095,2025-12-29 10:56:27.095,10002,R5wtjjS0Fd,com.sec.android.app.shealth,c9230b45-fefe-4cfb-9390-81b8ece90192,
bfd5b722-4a26-42c1-b2bc-84aff984252a,0d8ecfae-8abd-458a-8579-81868955e9a9,2025-12-29 16:16:00.446,2025-12-29 16:16:00.446,10004,R5wtjjS0Fd,com.sec.android.app.shealth,baa0896c-77ca-4fff-827d-fb970cec63f1,
7489ba8c-8abc-4922-a4f2-fea112567962,2dc524d1-4544-48c1-9ef1-5594300346d3,2025-12-29 10:56:27.723,2025-12-29 10:56:27.723,10004,R5wtjjS0Fd,com.sec.android.app.shealth,c414cc83-e4bc-4ff4-9e02-181066215bcc,
ca0fab5a-1fa9-4258-a0e6-4dfa6a826191,4e19c5ac-665b-4bef-8acc-b82fe8fefb7a,2025-12-29 16:16:00.442,2025-12-29 16:16:00.442,10004,R5wtjjS0Fd,com.sec.android.app.shealth,a6f1575c-6caf-4313-b906-7af515e707c8,
6f1549bc-60b4-4c38-9020-247fa215afb8,55920545-a26a-4d67-a2a4-ebcc5e9cbcc4,2025-12-29 16:16:00.432,2025-12-29 16:16:00.432,10004,R5wtjjS0Fd,com.sec.android.app.shealth,134b2ed6-f31f-49c8-b475-5c3d2fd48935,
f1e3ca9f-7f70-4e97-a2eb-b51e465c250c,abf36421-73cd-4b39-9a32-0c5e8cd381d8,2025-12-30 09:17:07.478,2025-12-30 09:17:07.478,10007,R5wtjjS0Fd,com.sec.android.app.shealth,8845cf48-aa0f-4db6-a016-81b11dbf5d86,
6d75968b-b376-4bb8-bbb2-ca6085729963,3cd50f04-ea67-443c-8f73-8f89c5b11967,2025-12-29 23:28:53.576,2025-12-29 23:28:53.576,10004,R5wtjjS0Fd,com.sec.android.app.shealth,11573da0-0959-4a4b-a1df-25c09cf68bd7,
4eb6df73-dbcb-48c2-9987-892ca354126b,dd6d750c-af5b-4dc3-ab78-8028a1fe1871,2025-12-29 12:37:07.024,2025-12-29 12:37:07.024,10004,R5wtjjS0Fd,com.sec.android.app.shealth,453cc25f-199b-4ac3-98fd-266df3340b30,
01ce5099-90b8-471c-abf6-2b667559be4f,dcc87196-db0b-477c-9f91-f0eba426bcb0,2025-12-29 20:03:53.001,2025-12-29 20:03:53.001,10004,R5wtjjS0Fd,com.sec.android.app.shealth,79f6d0eb-3d4b-48fb-9441-7e08474a520a,
526b370e-ab0b-4863-b16f-29b173a93b33,af450c57-2486-49e7-b8a8-0566c32a4206,2025-12-29 13:04:37.650,2025-12-29 13:04:37.650,10004,R5wtjjS0Fd,com.sec.android.app.shealth,2c8a9f2d-1af1-4cd5-bddf-275dc8c3e6f0,
33ca8d71-f523-4349-a121-5044cfc5b5f2,0ff8b312-4b5a-48f2-ac37-4d6142b04769,2025-12-30 09:17:09.827,2025-12-30 09:17:09.827,10004,R5wtjjS0Fd,com.sec.android.app.shealth,bc953455-4d93-47bc-89c3-3656b5de6211,
6c94a09a-f5cc-454c-9df0-c394a43e6825,fa2561f7-fc92-4c65-affb-45e2a266e324,2025-12-29 21:21:03.872,2025-12-29 21:21:03.872,10004,R5wtjjS0Fd,com.sec.android.app.shealth,5ea4c00a-7f62-40f3-b9dd-dee94d6ff5ca,
daf1226f-f841-4348-af91-3a46fe99c86b,e2cfe98c-16ec-44b9-a68f-9e6391ccd114,2025-12-30 09:17:09.766,2025-12-30 09:17:09.766,10004,R5wtjjS0Fd,com.sec.android.app.shealth,5276f12b-fe9d-44bc-95de-63088be2cdb2,
991f6c25-7ef9-45b5-93bd-a6a233b71b09,7bdcb295-ed65-4984-b7b9-084ebbd647b1,2025-12-30 09:17:09.894,2025-12-30 09:17:09.894,10004,R5wtjjS0Fd,com.sec.android.app.shealth,3e60b2e1-853a-413c-a227-70b97f18ce9b,
10ad2a20-c562-4326-b5a6-34295bc89f36,e817aee0-07c2-47ab-a8f9-0c023e3e7604,2025-12-29 19:49:52.847,2025-12-29 19:49:52.847,10004,R5wtjjS0Fd,com.sec.android.app.shealth,f8520a68-0880-4994-a08a-bd50af8c57eb,
995c5ac3-44ed-453a-8975-daabf553179b,a54bac9b-d74a-40b9-a1d3-b01ad7826285,2025-12-30 09:17:09.781,2025-12-30 09:17:09.781,10004,R5wtjjS0Fd,com.sec.android.app.shealth,bcca21aa-bb45-4dc1-a1c3-36a8044bf295,
babc9110-3c6c-4214-a5c6-57283fcd2f56,309c6b81-b5b8-4135-97a6-5230b77a5370,2025-12-30 10:39:36.184,2025-12-30 10:39:36.184,10004,R5wtjjS0Fd,com.sec.android.app.shealth,a396c35a-da4e-4c10-afad-dca78a2ec2ad,
6545f67c-74f5-4686-943a-de31c418c116,4fddf33f-db57-4e56-9501-812c8333e477,2025-12-29 18:29:25.296,2025-12-29 18:29:25.296,10004,R5wtjjS0Fd,com.sec.android.app.shealth,7808de3d-ea5d-4e6f-8cca-63d97381fb52,
1e8e8051-a1fb-49f2-9027-426c1bf406bd,dbd699dc-f078-40ae-ba12-2db39c1a0669,2025-12-30 09:17:09.797,2025-12-30 09:17:09.797,10004,R5wtjjS0Fd,com.sec.android.app.shealth,16284056-3b3a-451c-ad61-e4dbc9e4b9fd,
14e3df73-c7d7-42d9-aee5-b552ce86a065,c05a1166-4419-4695-924d-51e949aafd7e,2025-12-29 22:23:37.223,2025-12-29 22:23:37.223,10004,R5wtjjS0Fd,com.sec.android.app.shealth,7a361124-4d17-4d26-ab00-6951ca1c28fe,
eb70c5d6-c75d-412b-b950-c596009248f3,aef96661-a3c6-4e99-9726-4011d4547d60,2025-12-30 09:17:09.873,2025-12-30 09:17:09.873,10004,R5wtjjS0Fd,com.sec.android.app.shealth,2c135184-64c7-4741-9ec7-63f3ae682a7c,
d24d462b-75a9-4b3d-b44b-fb192b25f492,e94d07e2-1e32-4518-add4-10d6a2a5b835,2025-12-30 14:15:43.501,2025-12-30 14:15:43.501,10004,R5wtjjS0Fd,com.sec.android.app.shealth,93678793-d6e3-424d-83f0-7994e0774b8d,
6865f739-7d20-4b3a-998f-92b6cce2d449,3d7654d4-e744-470c-ae16-1f5a5517d09b,2025-12-30 10:39:36.195,2025-12-30 10:39:36.195,10004,R5wtjjS0Fd,com.sec.android.app.shealth,e4bb9ccf-a6a3-43de-89ed-c6eaceb67ec7,
616e8edd-0f38-4e2e-9015-95650d3deae3,abde5d3f-5b7d-4c2c-9c93-c4bd21fd02a7,2025-12-30 22:41:01.099,2025-12-30 22:41:01.099,10004,R5wtjjS0Fd,com.sec.android.app.shealth,ee7e0382-9edb-48a2-8e8a-7239a3d0ab26,
6d625a56-2278-409e-aafb-d72d563ffe20,eb1b85fa-1880-4e14-839d-75faf7860d51,2025-12-30 09:17:09.774,2025-12-30 09:17:09.774,10004,R5wtjjS0Fd,com.sec.android.app.shealth,5e49ccb9-3d6a-4146-9cd5-218dc4e3af40,
9d1083ff-cc43-4f59-87ac-a75cf98b710d,3512438f-e63c-4c80-b993-de9e978fce36,2025-12-30 16:12:50.160,2025-12-30 16:12:50.160,10004,R5wtjjS0Fd,com.sec.android.app.shealth,82669bd0-0229-4074-bdf5-0197855edfd4,
43ff7597-2815-4210-98f0-f3a539a4a939,2d59a2d3-065a-4c84-996f-68e5b18819d3,2025-12-30 10:01:34.238,2025-12-30 10:01:34.238,10000,R5wtjjS0Fd,com.sec.android.app.shealth,e75cde47-62ae-4e7c-af17-46d1e9e3b54d,
044429b4-ef70-4a02-8a3a-b3ff301b2575,9f3a1c40-163a-4dab-a6d3-751a86dacbd9,2025-12-30 09:17:09.847,2025-12-30 09:17:09.847,10004,R5wtjjS0Fd,com.sec.android.app.shealth,60566d03-bbdd-45d2-92ae-d7ff87bb617b,
3cdf7e5f-1c3d-4898-aa14-dcb04aba750c,d4cac3b2-fc0e-451c-9b50-370c42acab06,2025-12-30 12:41:10.959,2025-12-30 12:41:10.959,10004,R5wtjjS0Fd,com.sec.android.app.shealth,1fe6eab4-e1f0-469c-abe7-3deefa9fefc0,
cca9d76b-fb40-4da6-9d18-d929b13d01c6,68ffc736-3716-4a90-87ed-cf9ca8936237,2025-12-30 20:31:24.982,2025-12-30 20:31:24.982,10004,R5wtjjS0Fd,com.sec.android.app.shealth,c05365c3-5cd4-4dc9-8588-c86c259e912c,
686f132f-2478-487a-81a3-490b6e44ca54,54705b46-f2e7-4811-8392-361f0bfad8d7,2025-12-31 07:15:55.963,2025-12-31 07:15:55.963,10004,R5wtjjS0Fd,com.sec.android.app.shealth,73056814-4354-4ff9-b0cc-22885391e065,
86d86131-54ee-4d66-8972-13c70db191dd,6bade907-1b90-4e93-9092-832afd9d8653,2025-12-30 13:45:48.223,2025-12-30 13:45:48.223,10004,R5wtjjS0Fd,com.sec.android.app.shealth,ded2a327-b7d4-4af4-8d97-02862f1a2651,
1e3003c9-81ae-485f-8eec-80785b96fe3c,8088eb29-2a84-4396-ba70-8375bb16d440,2025-12-30 18:12:14.441,2025-12-30 18:12:14.441,10004,R5wtjjS0Fd,com.sec.android.app.shealth,3badbc33-8e6c-45e7-b9a7-67a5e1e8036f,
a87a44ae-6c17-4912-b1ec-6a13f75fd409,c7506b4c-40ef-4c4f-ba9e-034021686ebc,2025-12-31 07:15:55.978,2025-12-31 07:15:55.978,10004,R5wtjjS0Fd,com.sec.android.app.shealth,fe656c64-cffb-4d48-bd2e-a6e26905a893,
80216497-2778-449e-90d5-83318d0614a2,a092ee26-08e1-490f-b05c-5107ea9c0f7d,2025-12-31 07:15:55.969,2025-12-31 07:15:55.969,10004,R5wtjjS0Fd,com.sec.android.app.shealth,6bfbe3a9-a098-4c29-98f9-1c8a30797e54,
422d40c9-b342-43a0-ae87-cac1f70232c4,6644bff4-c12f-4a75-b26b-eb2756f678b8,2025-12-30 21:06:00.655,2025-12-30 21:06:00.655,10004,R5wtjjS0Fd,com.sec.android.app.shealth,a5e84fd0-417a-4796-aaf6-c33eb271911d,
ab7744ff-09ec-4846-b188-2c077ebbfca7,8eea3ace-71e5-4a56-bfd0-d2528334d7ee,2025-12-30 15:24:57.564,2025-12-30 15:24:57.564,10004,R5wtjjS0Fd,com.sec.android.app.shealth,dd5e686b-5f23-467f-9c4d-25b59c0d5100,
14c4bdf9-870e-4792-9bf6-6046a2cd999c,d6ec72b0-9428-4423-aa20-9a99956ebb50,2025-12-30 23:35:51.581,2025-12-30 23:35:51.581,10004,R5wtjjS0Fd,com.sec.android.app.shealth,65daabef-4209-410c-9d39-c6b8377c16dc,
2e494488-2cdf-4146-88da-2c3de89ec40e,92fb7702-7b67-46a7-9b20-bc62ea84e802,2025-12-31 07:15:55.985,2025-12-31 07:15:55.985,10004,R5wtjjS0Fd,com.sec.android.app.shealth,f729e6f8-8007-4988-abed-9a2e6a805f43,
79fc798a-56f4-4cf4-a7c8-f55bcdc1e879,a98d0599-aa53-45fa-9ec5-40d3a7fb5c6e,2025-12-30 17:11:20.360,2025-12-30 17:11:20.360,10004,R5wtjjS0Fd,com.sec.android.app.shealth,438ffa68-51bf-408c-a32c-151fa9468544,
26373ed6-6526-4b81-aecb-102bfdfa1a97,b45248c6-481c-4bce-9641-ff8dd22a60c3,2025-12-30 11:30:10.552,2025-12-30 11:30:10.552,10004,R5wtjjS0Fd,com.sec.android.app.shealth,e6fc5739-227c-4010-8279-a8763c8b74b2,
4a904cc4-8487-48f2-b27a-cbd62287dc23,bd297e5b-d8ca-483d-bb29-e62e27e55826,2025-12-30 09:17:09.819,2025-12-30 09:17:09.819,10004,R5wtjjS0Fd,com.sec.android.app.shealth,bcd67a4d-a794-419d-82c8-7b10be803182,
3b55db39-70df-4a29-a2aa-5861ebdc5444,4866ed7c-4399-4d98-b3a7-f8aa04d57687,2025-12-31 14:06:12.545,2025-12-31 14:06:12.545,10004,R5wtjjS0Fd,com.sec.android.app.shealth,496a4bf3-07ef-4948-9225-25ecb7c46755,
f67342ea-509e-49d3-b5c0-07c2e8f9a340,fac1a832-7f0c-4690-8dc7-93d57fe3e9b6,2025-12-31 07:15:55.998,2025-12-31 07:15:55.998,10004,R5wtjjS0Fd,com.sec.android.app.shealth,2daf3474-ac98-4a23-a41b-ef640efa14ba,
14e80281-7707-4c13-b1f7-342fff793f50,e94df399-aa3b-40ff-8e4a-67b1d7fafd38,2025-12-31 07:15:51.933,2025-12-31 07:15:51.933,10007,R5wtjjS0Fd,com.sec.android.app.shealth,75301ef7-3929-4d19-9766-26095a0e2d01,
95dd5c44-ab99-4bb7-8425-a88583196ccc,45cc6fac-0956-42fe-a1e9-abcf70e09c45,2025-12-31 08:35:38.773,2025-12-31 08:35:38.773,10000,R5wtjjS0Fd,com.sec.android.app.shealth,70605cfb-f899-4fdf-9b3d-67ebe930cb2c,
43cc36fc-bbfc-4df0-bd8c-3ba08fe446be,37060b1e-0f03-4122-8aac-8b4218501f02,2025-12-31 08:35:38.811,2025-12-31 08:35:38.811,10004,R5wtjjS0Fd,com.sec.android.app.shealth,dd10188a-7ebb-4805-a4a7-ef57852a47a6,
79004092-0caf-483a-abeb-de9b765c1772,cbd36c1f-75ae-41d1-811e-d1a0573f9aae,2025-12-30 19:30:30.435,2025-12-30 19:30:30.435,10004,R5wtjjS0Fd,com.sec.android.app.shealth,c0798324-e8a9-4b2f-81a5-f49d0258c9ab,
6ac23487-1412-431f-9c80-9a4c1e72545d,b61c949e-51f6-4698-b427-16fc2fd57d2d,2025-12-31 07:15:54.967,2025-12-31 07:15:54.967,10002,R5wtjjS0Fd,com.sec.android.app.shealth,af5743ce-2ba6-4f08-ada6-b8472da246a8,
6d448486-e227-44cb-ad95-f53b97e23a5f,3d9b300c-8998-4e17-8bb1-9cf5eddb2159,2025-12-31 07:15:56.007,2025-12-31 07:15:56.007,10004,R5wtjjS0Fd,com.sec.android.app.shealth,b768c4d3-b5e5-46a1-a960-fa1f5bdfadca,
34855f21-dbf9-48aa-a293-80f3134f0e7e,745f57a9-8e22-4665-b7a5-5bdfdcae52d0,2026-01-01 04:39:11.516,2026-01-01 04:39:11.516,10004,R5wtjjS0Fd,com.sec.android.app.shealth,5ff20e7f-eaaf-4c63-9ff3-93029a52d1f6,
caad709e-f8f5-45cd-9b7b-b43e31b7719a,10b9604e-2beb-4629-8f39-09e8a2c585a6,2025-12-31 15:04:49.108,2025-12-31 15:04:49.108,10004,R5wtjjS0Fd,com.sec.android.app.shealth,b24e23fe-64e0-4f4f-8617-ae44ea38ddcc,
cde52f17-2ea1-43bf-a6c4-2bc16e5aca0b,b446e473-3cd6-4f5b-8a80-4a4a93100443,2025-12-31 07:15:55.945,2025-12-31 07:15:55.945,10004,R5wtjjS0Fd,com.sec.android.app.shealth,b662b49e-34c3-44a4-a0f5-2a26ac2c56d4,
b477b847-f10e-4ab6-8479-7ad878782e5a,dff57d6b-b4c5-4370-a37e-1585c01cb497,2025-12-31 10:34:11.338,2025-12-31 10:34:11.338,10002,R5wtjjS0Fd,com.sec.android.app.shealth,4b778b27-aa71-464a-9881-50a9b62ae364,
409bb706-9a29-4e0b-ae19-5a8f26a4e35a,ccb1017c-b84e-4e4c-a2eb-9e0066be0671,2026-01-01 00:03:39.252,2026-01-01 00:03:39.252,10004,R5wtjjS0Fd,com.sec.android.app.shealth,450c5a7c-dd98-4d7b-93e2-5821548402f4,
4351f897-c106-440d-a289-373d4b5a942f,b435e50f-d039-4e11-9857-78a7127019e1,2025-12-31 10:34:11.730,2025-12-31 10:34:11.730,10007,R5wtjjS0Fd,com.sec.android.app.shealth,d460e79e-c6ac-4c8b-ad58-32c0bfa6c352,
4dea3eca-cc4e-45d6-bfbe-d4834b0136fc,5307b56f-3bfc-4ecb-85fb-45126ef1f660,2025-12-31 17:19:53.757,2025-12-31 17:19:53.757,10004,R5wtjjS0Fd,com.sec.android.app.shealth,a8840207-3cc8-48fa-b5aa-23ef1c044f11,
c874ead9-a9cd-470b-8251-330956c78375,5d15acc7-545b-49e3-8d1c-1758f1212ab7,2025-12-31 08:35:38.795,2025-12-31 08:35:38.795,10004,R5wtjjS0Fd,com.sec.android.app.shealth,933bcd46-b4af-416f-9d59-4841b89283ea,
ef809dbe-5b1f-4ee1-a76d-8a6c51302102,0c0f6d6e-ac24-41b4-88ac-e20b1f839f45,2025-12-31 12:05:50.987,2025-12-31 12:05:50.987,10004,R5wtjjS0Fd,com.sec.android.app.shealth,b646e315-3c80-4ecc-bb1b-3064bdc126c8,
4e8217df-2d85-4acc-971e-cf9cedb27c47,67fd5b43-3b62-4a5c-8247-4fde6b9a253a,2025-12-31 18:26:49.864,2025-12-31 18:26:49.864,10004,R5wtjjS0Fd,com.sec.android.app.shealth,79e9a294-c0dd-4927-a6e5-e013636c917b,
a49ca58b-3abc-4037-bfc3-8148b3378819,0817db71-b588-452a-9d6a-4b006817449a,2025-12-31 10:34:12.922,2025-12-31 10:34:12.922,10004,R5wtjjS0Fd,com.sec.android.app.shealth,5b96f026-0c75-4436-b481-5947a06d5481,
2f3c5425-affc-4fa7-93b8-ac4120f24a86,85a508c1-11ad-4bb3-9ea7-8643f7a3a283,2025-12-31 10:34:12.942,2025-12-31 10:34:12.942,10004,R5wtjjS0Fd,com.sec.android.app.shealth,33e4c43d-e277-47c9-bd2a-5471cecf7a20,
d4feb5ed-e3e0-4024-9b72-18b661b34fb4,2ad02da9-36e8-4819-856a-bd7b93219ef6,2025-12-31 13:05:31.729,2025-12-31 13:05:31.729,10004,R5wtjjS0Fd,com.sec.android.app.shealth,246d4033-04c2-4b65-a239-bc548a25e5a4,
d5c980c5-52de-4689-a617-ddaf09a4671d,cc16e9d1-432f-4e6e-a882-228204f480da,2025-12-31 12:05:50.980,2025-12-31 12:05:50.980,10004,R5wtjjS0Fd,com.sec.android.app.shealth,3b91bd88-5fd4-4da8-8f97-87be9a6b34ec,
51c65c8a-d1eb-47ba-9f32-f178868dda45,a7d743f6-285a-4ad1-a0ce-130a10426dc2,2025-12-31 07:15:55.956,2025-12-31 07:15:55.956,10004,R5wtjjS0Fd,com.sec.android.app.shealth,40349d74-df30-44bd-8edd-a10a5960d293,
115aeff2-4430-4077-a269-9fae4e4a800d,ea468fde-d54c-430d-90e4-a3163eb905e3,2026-01-01 10:04:45.826,2026-01-01 10:04:45.826,10004,R5wtjjS0Fd,com.sec.android.app.shealth,9711b976-f50e-402a-9e6e-823397b63e1b,
689dae93-8f12-4126-902f-c3092fdc780c,02552953-00ec-41c3-92df-8dc2f6427cae,2026-01-01 14:34:44.855,2026-01-01 14:34:44.855,10004,R5wtjjS0Fd,com.sec.android.app.shealth,292e6b53-e716-4916-9257-312609584862,
7bc92b9a-ef41-4723-9830-3fef08b88e4a,7164c2e9-0339-471a-b3be-05e5d3a98dff,2026-01-01 04:39:11.711,2026-01-01 04:39:11.711,10004,R5wtjjS0Fd,com.sec.android.app.shealth,400beadb-626b-4e0b-a83d-c0a3252b504d,
45e86021-bf2b-47b5-8a4e-b130505cfb8e,fd4838c8-6636-44ba-b03f-f95ae9f1a6f4,2026-01-01 10:04:45.859,2026-01-01 10:04:45.859,10004,R5wtjjS0Fd,com.sec.android.app.shealth,f2ee9713-c0c9-47a8-bea1-d49c942404ab,
9adadb58-1117-4af1-b7a7-18c3c51c4618,35f04471-8756-44d9-a3f7-2c7dc12fd8da,2026-01-01 10:13:00.844,2026-01-01 10:13:00.844,10004,R5wtjjS0Fd,com.sec.android.app.shealth,781441ec-08c4-4145-bfc1-edef038a6968,
1647c4b6-03da-41f1-9f54-06b13d012df2,f1753eb4-92cb-411e-9299-ad4468bd25bc,2026-01-01 11:04:37.110,2026-01-01 11:04:37.110,10004,R5wtjjS0Fd,com.sec.android.app.shealth,14dedd77-94a1-4278-9b18-3f48916eb860,
2ce33896-efd3-4d46-b242-000ca3e7a3f5,63706d79-7c3b-4981-b9a1-8edf6c919659,2026-01-01 04:39:11.582,2026-01-01 04:39:11.582,10004,R5wtjjS0Fd,com.sec.android.app.shealth,b4fd22e0-cf64-418a-beaa-885e5c8f3b74,
0ef8e58c-76c3-440d-92d8-86e8f96aa218,e4e28549-1b2b-461b-8a0a-5c1defdfbebb,2025-12-31 16:48:53.865,2025-12-31 16:48:53.865,10004,R5wtjjS0Fd,com.sec.android.app.shealth,48cbe6c9-ee3f-4b83-8ec8-f4468ce92812,
ca7d8873-c612-4a31-93c1-3275b67d3811,f447adce-12ca-4bd5-beeb-1a6af06164c8,2026-01-01 10:04:45.893,2026-01-01 10:04:45.893,10004,R5wtjjS0Fd,com.sec.android.app.shealth,88fe8433-d94c-4f14-8111-def96c00213d,
b201e9ae-09ca-4eb8-ba10-75ec9143e701,17dfb4ac-2ec9-4eb7-bc20-648bb1e01ac7,2026-01-01 12:06:48.261,2026-01-01 12:06:48.261,10004,R5wtjjS0Fd,com.sec.android.app.shealth,7aa9c0af-df90-418d-87e2-9a9a03034c4b,
b7a0f5ea-9880-4c83-9548-9e2d2935caa2,05dcc96f-0046-45c8-9f23-1b737ba69c21,2026-01-01 10:04:45.807,2026-01-01 10:04:45.807,10004,R5wtjjS0Fd,com.sec.android.app.shealth,accede3f-209d-4b97-96dd-8ecd51ffd7c3,
79b918fa-85d0-4319-9ac2-fc97c70d7ffd,00898b62-e794-4145-b914-b58996cfe11b,2026-01-01 10:04:45.853,2026-01-01 10:04:45.853,10004,R5wtjjS0Fd,com.sec.android.app.shealth,cbf8c523-b325-4356-9cd4-b5561c8160ce,
ea61cd1c-47b1-480d-93ff-231a917bbe53,32a2a039-2eda-4a35-aeaa-110e30b5a70a,2026-01-01 00:03:39.260,2026-01-01 00:03:39.260,10004,R5wtjjS0Fd,com.sec.android.app.shealth,f6521d07-b934-4b39-90fd-faa2e30030fb,
0007d064-6a4a-414d-8561-6dcab3be45b6,a96ddd11-7819-4817-9ce7-9de220711dbe,2026-01-01 10:04:45.885,2026-01-01 10:04:45.885,10004,R5wtjjS0Fd,com.sec.android.app.shealth,f74bc424-ad64-463a-aaca-36686726acf0,
aa9e8916-96b8-4ff7-acfe-1956d4a0b2b7,f3526584-ffcf-4cc9-9ee7-b785bc7e1258,2026-01-01 10:04:45.898,2026-01-01 10:04:45.898,10004,R5wtjjS0Fd,com.sec.android.app.shealth,8e87e4b3-aa9a-4a8f-b9dd-dfc2f4feee66,
b22d08f8-2266-4001-b783-93951437c650,947ccb0f-e24c-4b77-afc7-315fb450d9c3,2026-01-02 07:37:03.070,2026-01-02 07:37:03.070,10004,R5wtjjS0Fd,com.sec.android.app.shealth,eeef9310-3051-4186-acd9-e1532d881e0c,
dd2c7f74-c121-4b84-aa00-ea34acd7e6cb,21325366-6ef0-44db-9566-34c46a41b47f,2026-01-01 10:14:19.634,2026-01-01 10:14:19.634,10002,R5wtjjS0Fd,com.sec.android.app.shealth,d8a82fa2-27b6-4e3b-a2b9-8a5c01d8e58f,
fda489a9-c39e-41ba-8b62-7bfde2e0b421,5480d544-ac0d-47bb-8f7d-643debcd56be,2026-01-02 00:19:00.085,2026-01-02 00:19:00.085,10004,R5wtjjS0Fd,com.sec.android.app.shealth,71b07bf4-66b5-49b4-8684-65d4a8d7e519,
58ef1e71-1205-49c4-ac9d-38aa6836d398,31c1600c-7bc8-40b5-b817-c9b3060f38f8,2026-01-01 10:14:30.585,2026-01-01 10:14:30.585,10007,R5wtjjS0Fd,com.sec.android.app.shealth,0e0e5603-9f7f-44ca-8680-596f91464aba,
c440e8fd-2efd-4461-afe7-e2df1f32c164,e86b3a13-1c3c-4e3d-8278-9c69f77e9d99,2026-01-01 16:11:49.613,2026-01-01 16:11:49.613,10004,R5wtjjS0Fd,com.sec.android.app.shealth,27f5e32d-75d6-4674-8c7d-cc9e7ed8c808,
16ffc537-afe8-4917-8617-20339071a34c,380d1b46-a54f-441e-b72a-88014d19fe11,2026-01-02 07:37:02.710,2026-01-02 07:37:02.710,10000,R5wtjjS0Fd,com.sec.android.app.shealth,c4191e7c-826a-48ff-90e0-e4b6c9081946,
aef04d25-a290-4b7f-b78e-856ceaf07ff4,baa15a5d-0b00-4014-80b6-e34bc0f8b592,2026-01-01 18:31:27.186,2026-01-01 18:31:27.186,10004,R5wtjjS0Fd,com.sec.android.app.shealth,caa14291-c1dd-4b44-aa27-e935bd5c1932,
867c19be-b661-4e89-9e19-ab976852523c,cb331b5d-b5ff-4a02-8b35-ca6e98411f99,2026-01-01 04:39:10.971,2026-01-01 04:39:10.971,10000,R5wtjjS0Fd,com.sec.android.app.shealth,af3e549c-42f1-45fb-a962-514874582c04,
ba40a836-cb87-4850-bdda-cd68fb4b371c,09606f45-2dbd-410a-8ba0-a997acf396d6,2026-01-01 19:30:30.752,2026-01-01 19:30:30.752,10004,R5wtjjS0Fd,com.sec.android.app.shealth,bcb223a0-0ba1-4d5f-9169-add97732f2d4,
8f8df467-e1f0-49f4-96da-83b2a55df489,b87b240d-e4c3-4968-abd3-b22b2013dbac,2026-01-01 20:54:43.814,2026-01-01 20:54:43.814,10004,R5wtjjS0Fd,com.sec.android.app.shealth,dd599db8-8617-47eb-b195-2a9a3192a818,
94ab1f0e-74c8-4213-b0cf-870df9bb7b84,158dccf7-9560-4d87-8e15-0b3191c174b1,2026-01-01 23:03:13.133,2026-01-01 23:03:13.133,10004,R5wtjjS0Fd,com.sec.android.app.shealth,b6f88d1a-f51d-4a17-8976-cc27b7837e85,
80c055bb-4dc9-40bc-b907-cc48efa8fd20,b9218ad6-4f27-4df0-9c5c-fc468889eae4,2026-01-01 16:11:49.606,2026-01-01 16:11:49.606,10004,R5wtjjS0Fd,com.sec.android.app.shealth,31002bc9-739a-4199-a10c-4de5bbbb7f0f,
2504a9fa-d509-483e-98ea-13ec5f17811f,7a2d03e3-4891-4175-9acb-34e45e9c8ec4,2026-01-02 07:37:02.936,2026-01-02 07:37:02.936,10004,R5wtjjS0Fd,com.sec.android.app.shealth,9146fb1e-a326-42ea-8775-97843548890c,
08d3afa7-507b-4cc6-8441-d437777b7ec4,f4c099a0-9fdf-408b-83c5-253185b19955,2026-01-03 00:21:21.718,2026-01-03 00:21:21.718,10004,R5wtjjS0Fd,com.sec.android.app.shealth,f33256b1-8579-44ef-83a6-1180265acdfa,
0462dd9f-16ec-48a3-a922-df2afcff9b83,0d3e4e14-8798-4f9e-93d7-8b571b641d93,2026-01-01 17:05:58.563,2026-01-01 17:05:58.563,10004,R5wtjjS0Fd,com.sec.android.app.shealth,b4a2ae28-e8c2-4498-ab09-930161726a8d,
548640dd-a82e-42c4-a9ed-cbc898233267,05f0384d-1d8a-4588-9bd3-fc62254b44a4,2026-01-02 09:56:22.191,2026-01-02 09:56:22.191,10002,R5wtjjS0Fd,com.sec.android.app.shealth,252dbc62-97f2-45e8-ac7b-1cc632dfe371,
5ab98b07-50af-4906-9aed-434d60516fff,2743e5c4-fb20-40ff-922b-a6336ef3482d,2026-01-02 09:56:21.925,2026-01-02 09:56:21.925,10004,R5wtjjS0Fd,com.sec.android.app.shealth,c15463d0-683e-40e6-8dac-23c96b6fb34a,
