com.samsung.health.sleep_stage,6307003,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
63070030,2026-01-14 08:47:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.750,2026-01-14 09:02:17.750,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 08:48:00.000,91392427-5bc3-4f33-baba-20066baf0ab4,
63070030,2026-01-15 01:43:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.092,2026-01-15 09:40:27.092,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 01:44:00.000,a51f2f51-8807-49bd-acaf-8219647f6211,
63070030,2026-01-15 01:44:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.092,2026-01-15 09:40:27.092,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 01:45:00.000,01f046ef-2237-45e2-a758-d1fd24395ab4,
63070030,2026-01-15 02:39:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.093,2026-01-15 09:40:27.093,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 02:39:30.000,6012c3ad-d009-48dc-b949-08c9e5e1fb50,
63070030,2026-01-15 02:31:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.093,2026-01-15 09:40:27.093,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 02:39:00.000,fdade7c6-40c1-47a8-b6ce-bcd47339a409,
63070030,2026-01-15 01:30:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.091,2026-01-15 09:40:27.091,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 01:42:30.000,6701e169-b1e3-4469-8c1b-3f572be7ac74,
63070030,2026-01-15 01:45:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.092,2026-01-15 09:40:27.092,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 02:31:30.000,3566d5bb-5d0a-4f4f-a5a6-8748451088c9,
63070030,2026-01-15 01:09:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.090,2026-01-15 09:40:27.090,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 01:30:30.000,2d30571c-aee3-437f-80bd-173efc50939e,
63070030,2026-01-15 01:42:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.091,2026-01-15 09:40:27.091,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 01:43:00.000,f190219c-cb03-4a46-a3b2-ef8cba1809f0,
63070030,2026-01-15 02:49:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.094,2026-01-15 09:40:27.094,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 02:49:30.000,86defc92-eb93-4c50-b237-1da3eb21a04c,
63070030,2026-01-15 03:03:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.095,2026-01-15 09:40:27.095,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 03:07:30.000,cb37c606-3bef-45d0-9ed3-26f300b1ba69,
63070030,2026-01-15 03:01:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.095,2026-01-15 09:40:27.095,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 03:03:00.000,2157000e-adc4-441f-937c-118014fa5414,
63070030,2026-01-15 02:48:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.094,2026-01-15 09:40:27.094,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 02:49:00.000,f126102e-46ca-47f8-844a-add49d81d7f3,
63070030,2026-01-15 02:49:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.094,2026-01-15 09:40:27.094,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 03:01:00.000,25184d8c-bbea-4b7e-9973-e72a7fe1b546,
63070030,2026-01-15 03:01:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.095,2026-01-15 09:40:27.095,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 03:01:30.000,85dc7949-2f91-4505-b3fc-5796a15f99a7,
63070030,2026-01-15 03:19:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.096,2026-01-15 09:40:27.096,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 03:20:00.000,328c3d8b-cc8d-4acc-8a25-7a7fc0b47860,
63070030,2026-01-15 03:18:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.096,2026-01-15 09:40:27.096,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 03:18:30.000,316595b8-76e0-4e86-9d9a-bb4bb70d74e3,
63070030,2026-01-15 02:47:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.093,2026-01-15 09:40:27.093,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 02:48:30.000,34301da0-4427-44ee-af50-9c729fca1c39,
63070030,2026-01-15 02:39:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.093,2026-01-15 09:40:27.093,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 02:47:30.000,e3bd172f-5758-4b61-a208-dc3bd62f3fed,
63070030,2026-01-15 03:18:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.096,2026-01-15 09:40:27.096,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 03:19:00.000,631386b7-0446-434c-9c56-35569d67b47c,
63070030,2026-01-15 03:22:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.131,2026-01-15 09:40:27.131,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 03:23:30.000,2e027f9c-557c-42be-a0a0-1da9e3ca5e14,
63070030,2026-01-15 03:22:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.130,2026-01-15 09:40:27.130,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 03:22:30.000,b36fc7f6-4342-4e4f-936e-2a1fc4f734cd,
63070030,2026-01-15 03:07:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.095,2026-01-15 09:40:27.095,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 03:12:30.000,11fd561f-378b-4771-a757-dfa50f52f960,
63070030,2026-01-15 03:35:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.135,2026-01-15 09:40:27.135,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 03:36:00.000,ef9fbe82-f89c-4129-8e60-f4c5c20b8e16,
63070030,2026-01-15 03:20:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.129,2026-01-15 09:40:27.129,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 03:22:00.000,2f2567cc-6ead-4900-8ff7-6927883a9df5,
63070030,2026-01-15 03:36:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.135,2026-01-15 09:40:27.135,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 03:36:30.000,7a0770d3-a675-4864-b2f1-7a65c569ca7e,
63070030,2026-01-15 03:25:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.133,2026-01-15 09:40:27.133,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 03:29:30.000,054abc1f-b575-4d9d-9b87-85ff305df19f,
63070030,2026-01-15 04:20:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.150,2026-01-15 09:40:27.150,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 04:20:30.000,8bc2f4a3-1d39-4124-a191-bf44d7e37473,
63070030,2026-01-15 03:29:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.134,2026-01-15 09:40:27.134,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 03:35:00.000,365c6c97-bb78-4c5f-8452-88c4c66a46df,
63070030,2026-01-15 03:12:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.096,2026-01-15 09:40:27.096,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 03:18:00.000,c768a6b4-4df1-4b94-b9bc-e48efe25f96c,
63070030,2026-01-15 03:24:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.132,2026-01-15 09:40:27.132,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 03:24:30.000,445d3e82-41b7-435a-93a4-5ae2a0247c98,
63070030,2026-01-15 03:24:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.133,2026-01-15 09:40:27.133,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 03:25:00.000,25ea0cc8-e5b3-498e-86a9-8c85eae03207,
63070030,2026-01-15 03:35:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.134,2026-01-15 09:40:27.134,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 03:35:30.000,9f01e7aa-7f19-4ae8-941f-591456075039,
63070030,2026-01-15 04:18:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.149,2026-01-15 09:40:27.149,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 04:19:30.000,b5271209-3cc5-430d-8cee-559bbad45e50,
63070030,2026-01-15 04:16:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.136,2026-01-15 09:40:27.136,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 04:17:00.000,469d9516-8ebe-4fd2-940c-4aaaf9042b37,
63070030,2026-01-15 04:47:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.153,2026-01-15 09:40:27.153,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 04:48:00.000,f6dcb039-d853-4b25-bafc-8cead92b7e07,
63070030,2026-01-15 04:20:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.151,2026-01-15 09:40:27.151,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 04:22:30.000,f6a07f6d-5371-4d06-b2db-bd03850c21eb,
63070030,2026-01-15 03:36:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.135,2026-01-15 09:40:27.135,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 03:37:00.000,88a10127-97f1-477a-96ca-d2575e87cb1f,
63070030,2026-01-15 03:23:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.132,2026-01-15 09:40:27.132,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 03:24:00.000,6a999aec-c526-470f-b770-65b47eeb42cc,
63070030,2026-01-15 04:17:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.136,2026-01-15 09:40:27.136,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 04:18:30.000,e5869633-f6eb-46ac-988a-241e106e7601,
63070030,2026-01-15 04:48:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.154,2026-01-15 09:40:27.154,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 04:48:30.000,488a174d-2be2-47cb-a35a-cdcb77f7f6fe,
63070030,2026-01-15 04:19:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.150,2026-01-15 09:40:27.150,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 04:20:00.000,5046fc34-7228-4a3d-8049-05f4b4060d7e,
63070030,2026-01-15 03:37:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.136,2026-01-15 09:40:27.136,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 04:16:30.000,1dcc29ed-1a1f-4591-b338-cbce65c2cabe,
63070030,2026-01-15 05:04:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.156,2026-01-15 09:40:27.156,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 05:04:30.000,f3d04433-28df-40bd-86e6-85f7fd5d6626,
63070030,2026-01-15 04:47:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.153,2026-01-15 09:40:27.153,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 04:47:30.000,6cff96a2-36f4-4582-bc92-ced837535945,
63070030,2026-01-15 05:05:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.156,2026-01-15 09:40:27.156,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 06:15:30.000,cb4469d6-3907-402d-9c5d-7ab456736d51,
63070030,2026-01-15 04:24:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.152,2026-01-15 09:40:27.152,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 04:24:30.000,cf325f30-30b2-4a06-b1e1-bd62cd62adae,
63070030,2026-01-15 04:24:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.152,2026-01-15 09:40:27.152,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 04:25:00.000,6c0f107e-88c8-426d-b8a1-6be3d8433b04,
63070030,2026-01-15 04:57:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.155,2026-01-15 09:40:27.155,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 05:04:00.000,9c10ca98-eaab-4690-af8e-c2215e9dae53,
63070030,2026-01-15 04:50:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.155,2026-01-15 09:40:27.155,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 04:57:00.000,eb6c634e-b0a4-4106-a714-934978e8d85d,
63070030,2026-01-15 04:25:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.152,2026-01-15 09:40:27.152,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 04:47:00.000,9c4735af-f2dc-4fdc-a255-adf63cff14ad,
63070030,2026-01-15 06:15:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.157,2026-01-15 09:40:27.157,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 06:17:00.000,62d1847d-bb59-4afc-98ed-ea10bed60363,
63070030,2026-01-15 04:23:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.151,2026-01-15 09:40:27.151,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 04:24:00.000,76307966-33d7-416d-9686-2fb201edd275,
63070030,2026-01-15 06:58:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.160,2026-01-15 09:40:27.160,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 06:59:00.000,86171db1-a609-4eaf-aa8f-1b8a8dfbfebc,
63070030,2026-01-15 04:22:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.151,2026-01-15 09:40:27.151,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 04:23:00.000,e4f12fb9-7be4-480c-9539-e2d344a8ff16,
63070030,2026-01-15 06:55:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.159,2026-01-15 09:40:27.159,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 06:55:30.000,000e0d43-a95a-43f5-a101-90fe79b8457f,
63070030,2026-01-15 06:59:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.161,2026-01-15 09:40:27.161,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 07:05:00.000,fbe1f66b-90ec-4df7-a1e7-54adcd767547,
63070030,2026-01-15 06:54:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.158,2026-01-15 09:40:27.158,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 06:55:00.000,31f17d82-fe05-4fa5-ac2d-8561f70b0893,
63070030,2026-01-15 06:53:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.158,2026-01-15 09:40:27.158,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 06:54:00.000,8acc0f04-5338-4a83-bd0d-64d1ab8d1a67,
63070030,2026-01-15 07:23:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.164,2026-01-15 09:40:27.164,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 07:24:00.000,13a4448a-a94d-4dba-b8af-5ce4f55a7314,
63070030,2026-01-15 06:17:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.158,2026-01-15 09:40:27.158,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 06:53:30.000,6c5da96e-a4de-4e2d-ad1a-0aa340e01cf3,
63070030,2026-01-15 04:49:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.154,2026-01-15 09:40:27.154,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 04:50:00.000,c1d27e7d-b941-4625-a172-d5211502070e,
63070030,2026-01-15 07:05:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.162,2026-01-15 09:40:27.162,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 07:07:30.000,adf70d79-e07f-4a72-b8d6-1e4e626f1b64,
63070030,2026-01-15 06:17:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.157,2026-01-15 09:40:27.157,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 06:17:30.000,50f790e8-711a-4c75-8d3e-0f2f75416370,
63070030,2026-01-15 05:04:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.156,2026-01-15 09:40:27.156,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 05:05:30.000,3bb2b626-213f-4c8f-8598-816ea7245395,
63070030,2026-01-15 07:07:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.162,2026-01-15 09:40:27.162,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 07:08:00.000,767f6154-387a-4c7f-b16e-e5b43bf0ceae,
63070030,2026-01-15 06:55:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.159,2026-01-15 09:40:27.159,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 06:58:30.000,fa5a86ac-8deb-46e7-94b0-627fb20fa039,
63070030,2026-01-15 04:48:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.154,2026-01-15 09:40:27.154,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 04:49:00.000,7f3389de-ad21-459d-a817-c74f0df9de8d,
63070030,2026-01-15 07:24:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.180,2026-01-15 09:40:27.180,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 07:24:30.000,99b2ea88-b6f9-43f7-8eee-f8b34490d831,
63070030,2026-01-15 07:23:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.163,2026-01-15 09:40:27.163,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 07:23:30.000,49a0d7e1-1ff5-4846-82cb-041bfa866426,
63070030,2026-01-15 07:28:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.183,2026-01-15 09:40:27.183,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 07:33:30.000,a89fe27e-e526-4539-8f13-ddb1b593a7df,
63070030,2026-01-15 07:21:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.163,2026-01-15 09:40:27.163,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 07:23:00.000,cff484ba-1e38-4dd0-a0b4-9f2be002c2fe,
63070030,2026-01-15 07:08:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.163,2026-01-15 09:40:27.163,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 07:21:00.000,72d0e130-fb89-4576-a091-bb67c8fd6e0c,
63070030,2026-01-15 08:44:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.190,2026-01-15 09:40:27.190,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 08:47:30.000,d2f0d2b1-1fad-4878-b072-3e937b6a2527,
63070030,2026-01-15 07:26:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.182,2026-01-15 09:40:27.182,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 07:28:00.000,15bc89e7-c667-4c0a-b50f-a514edad3335,
63070030,2026-01-15 07:34:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.184,2026-01-15 09:40:27.184,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 07:36:00.000,63bfe81a-c381-4214-9932-3d9993905a19,
63070030,2026-01-15 07:05:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.161,2026-01-15 09:40:27.161,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 07:05:30.000,dd507586-a925-4e2a-b343-118b505db3df,
63070030,2026-01-15 07:33:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.183,2026-01-15 09:40:27.183,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 07:34:00.000,495c8f71-cdf1-42dd-b539-8f0476c2ccb1,
63070030,2026-01-15 07:28:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.182,2026-01-15 09:40:27.182,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 07:28:30.000,5455f605-94f5-458a-9a6b-dcb7692949bd,
63070030,2026-01-15 08:47:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.190,2026-01-15 09:40:27.190,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 08:48:00.000,39b8fd32-bdda-48e8-9fab-6e92f2fd6ff7,
63070030,2026-01-15 07:36:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.184,2026-01-15 09:40:27.184,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 07:37:00.000,2bc6e1c7-7f19-4bfd-ad86-4de5d88a5c56,
63070030,2026-01-15 07:24:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.181,2026-01-15 09:40:27.181,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 07:26:00.000,7cca1e5c-14c9-404c-992c-3a0bc1fe7e86,
63070030,2026-01-15 07:26:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.182,2026-01-15 09:40:27.182,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 07:26:30.000,cf9e8271-663b-45a8-88a4-85c79a6d63f0,
63070030,2026-01-15 09:08:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.197,2026-01-15 09:40:27.197,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 09:09:00.000,80eddefe-8c33-4580-8baf-8ca7a258ff62,
63070030,2026-01-15 08:27:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.188,2026-01-15 09:40:27.188,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 08:34:00.000,63fc0ba0-00ae-465f-8264-89d71190d26c,
63070030,2026-01-15 08:54:30.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.192,2026-01-15 09:40:27.192,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 08:55:30.000,4c70bb4a-50fc-4b98-923f-949a5a2ee495,
63070030,2026-01-15 08:52:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.192,2026-01-15 09:40:27.192,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 08:54:30.000,e1eb903e-7244-4e54-8454-3ad8221c25a5,
63070030,2026-01-15 07:39:00.000,140f46db-992b-4f73-b934-590dcbb4d79c,,63070030,2026-01-15 09:40:27.188,2026-01-15 09:40:27.188,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-15 08:27:30.000,c5f07222-3777-4995-b327-b4bec7e04ee0,
